    0.25917E+01   -0.62756E-07
    0.25919E+01    0.16099E-06
    0.25921E+01    0.48823E-07
    0.25924E+01    0.15616E-07
    0.25926E+01    0.35251E-07
    0.25928E+01    0.70901E-07
    0.25930E+01    0.10967E-07
    0.25932E+01    0.32825E-06
    0.25934E+01   -0.13624E-06
    0.25937E+01    0.12726E-06
    0.25939E+01    0.85065E-07
    0.25941E+01   -0.13188E-06
    0.25943E+01   -0.72224E-07
    0.25945E+01    0.88077E-07
    0.25947E+01    0.11553E-06
    0.25950E+01    0.14002E-06
    0.25952E+01    0.46784E-07
    0.25954E+01    0.12133E-06
    0.25956E+01    0.49458E-07
    0.25958E+01   -0.14728E-07
    0.25960E+01   -0.66159E-08
    0.25963E+01   -0.11000E-06
    0.25965E+01    0.16636E-07
    0.25967E+01    0.64854E-07
    0.25969E+01    0.20060E-06
    0.25971E+01    0.18442E-07
    0.25973E+01    0.18353E-06
    0.25976E+01   -0.24636E-06
    0.25978E+01    0.10327E-06
    0.25980E+01    0.62940E-07
    0.25982E+01    0.77671E-08
    0.25984E+01    0.32969E-07
    0.25986E+01   -0.20656E-06
    0.25989E+01   -0.10313E-06
    0.25991E+01    0.55986E-07
    0.25993E+01    0.39258E-07
    0.25995E+01    0.10373E-06
    0.25997E+01    0.39451E-07
    0.26000E+01    0.24219E-06
    0.26002E+01    0.12146E-06
    0.26004E+01    0.14762E-06
    0.26006E+01    0.28384E-06
    0.26008E+01    0.45491E-07
    0.26010E+01    0.91657E-07
    0.26013E+01   -0.10658E-06
    0.26015E+01   -0.55334E-07
    0.26017E+01   -0.13034E-07
    0.26019E+01    0.77808E-08
    0.26021E+01    0.12212E-06
    0.26023E+01    0.12675E-07
    0.26026E+01   -0.18118E-08
    0.26028E+01    0.12310E-06
    0.26030E+01    0.13843E-07
    0.26032E+01    0.79666E-07
    0.26034E+01    0.75732E-07
    0.26036E+01    0.63485E-07
    0.26039E+01   -0.86644E-07
    0.26041E+01    0.75759E-07
    0.26043E+01   -0.63276E-07
    0.26045E+01   -0.10970E-06
    0.26047E+01   -0.11930E-06
    0.26049E+01   -0.37450E-07
    0.26052E+01    0.17791E-07
    0.26054E+01   -0.65352E-08
    0.26056E+01    0.48050E-08
    0.26058E+01   -0.34693E-07
    0.26060E+01    0.61730E-07
    0.26062E+01   -0.63848E-08
    0.26065E+01   -0.34191E-07
    0.26067E+01   -0.46765E-08
    0.26069E+01   -0.30130E-07
    0.26071E+01    0.82399E-07
    0.26073E+01    0.36080E-06
    0.26076E+01   -0.24175E-07
    0.26078E+01   -0.10229E-07
    0.26080E+01    0.13023E-06
    0.26082E+01    0.25545E-07
    0.26084E+01    0.16075E-06
    0.26086E+01    0.42126E-07
    0.26089E+01   -0.99920E-07
    0.26091E+01    0.85165E-07
    0.26093E+01   -0.23121E-07
    0.26095E+01   -0.79141E-07
    0.26097E+01   -0.78198E-08
    0.26099E+01   -0.15930E-07
    0.26102E+01    0.65108E-09
    0.26104E+01    0.19677E-06
    0.26106E+01   -0.45954E-07
    0.26108E+01    0.63406E-07
    0.26110E+01    0.93625E-07
    0.26112E+01    0.10596E-06
    0.26115E+01   -0.30100E-07
    0.26117E+01    0.70269E-07
    0.26119E+01   -0.99109E-07
    0.26121E+01   -0.32876E-07
    0.26123E+01   -0.20016E-07
    0.26125E+01   -0.88084E-07
    0.26128E+01   -0.83583E-08
    0.26130E+01    0.53684E-06
    0.26132E+01    0.46561E-06
    0.26134E+01    0.34735E-07
    0.26136E+01   -0.22899E-08
    0.26138E+01    0.57016E-07
    0.26141E+01   -0.15676E-07
    0.26143E+01    0.18143E-07
    0.26145E+01    0.18613E-07
    0.26147E+01   -0.21912E-07
    0.26149E+01   -0.25134E-07
    0.26152E+01    0.54903E-09
    0.26154E+01    0.25335E-06
    0.26156E+01   -0.49278E-07
    0.26158E+01    0.21931E-07
    0.26160E+01    0.57685E-07
    0.26162E+01    0.77931E-08
    0.26165E+01   -0.80012E-07
    0.26167E+01    0.75007E-07
    0.26169E+01    0.43518E-07
    0.26171E+01    0.39466E-07
    0.26173E+01    0.65124E-07
    0.26175E+01    0.18168E-06
    0.26178E+01    0.17606E-06
    0.26180E+01   -0.19713E-07
    0.26182E+01    0.18868E-06
    0.26184E+01   -0.15224E-06
    0.26186E+01   -0.14821E-06
    0.26188E+01    0.86967E-07
    0.26191E+01    0.61372E-06
    0.26193E+01    0.29408E-07
    0.26195E+01    0.36652E-09
    0.26197E+01   -0.22534E-07
    0.26199E+01    0.18161E-07
    0.26201E+01    0.77330E-07
    0.26204E+01    0.15021E-06
    0.26206E+01   -0.47849E-07
    0.26208E+01   -0.51344E-07
    0.26210E+01   -0.20046E-07
    0.26212E+01    0.24439E-06
    0.26214E+01   -0.43081E-07
    0.26217E+01    0.37569E-07
    0.26219E+01    0.76767E-07
    0.26221E+01   -0.42581E-07
    0.26223E+01    0.49205E-07
    0.26225E+01   -0.96009E-08
    0.26228E+01    0.21742E-07
    0.26230E+01   -0.69203E-07
    0.26232E+01   -0.19129E-06
    0.26234E+01    0.77831E-06
    0.26236E+01    0.52454E-06
    0.26238E+01    0.37092E-07
    0.26241E+01   -0.34726E-07
    0.26243E+01   -0.23683E-07
    0.26245E+01    0.20285E-07
    0.26247E+01   -0.10060E-07
    0.26249E+01    0.59533E-07
    0.26251E+01    0.10363E-06
    0.26254E+01    0.71100E-07
    0.26256E+01    0.76938E-07
    0.26258E+01    0.16315E-07
    0.26260E+01    0.76947E-07
    0.26262E+01   -0.45238E-07
    0.26264E+01    0.31740E-06
    0.26267E+01   -0.12866E-06
    0.26269E+01    0.60517E-07
    0.26271E+01    0.65817E-07
    0.26273E+01    0.92909E-07
    0.26275E+01   -0.54079E-07
    0.26277E+01    0.19335E-08
    0.26280E+01   -0.10335E-06
    0.26282E+01    0.31537E-06
    0.26284E+01    0.38832E-07
    0.26286E+01   -0.24872E-06
    0.26288E+01   -0.41004E-07
    0.26290E+01   -0.15249E-06
    0.26293E+01   -0.67733E-07
    0.26295E+01    0.12888E-06
    0.26297E+01    0.39711E-07
    0.26299E+01   -0.21083E-06
    0.26301E+01    0.11256E-06
    0.26304E+01   -0.38431E-06
    0.26306E+01   -0.11038E-06
    0.26308E+01    0.36949E-07
    0.26310E+01   -0.14982E-06
    0.26312E+01    0.38658E-07
    0.26314E+01   -0.56628E-07
    0.26317E+01    0.21375E-07
    0.26319E+01    0.10451E-06
    0.26321E+01    0.22936E-07
    0.26323E+01   -0.87210E-08
    0.26325E+01    0.50914E-07
    0.26327E+01    0.70563E-07
    0.26330E+01   -0.94625E-07
    0.26332E+01    0.65710E-07
    0.26334E+01    0.91726E-07
    0.26336E+01   -0.97140E-07
    0.26338E+01   -0.52886E-07
    0.26340E+01   -0.15194E-06
    0.26343E+01    0.95088E-07
    0.26345E+01    0.13251E-07
    0.26347E+01   -0.14586E-07
    0.26349E+01   -0.54965E-07
    0.26351E+01    0.59624E-07
    0.26353E+01   -0.51524E-07
    0.26356E+01   -0.57630E-09
    0.26358E+01   -0.16374E-06
    0.26360E+01    0.80716E-08
    0.26362E+01    0.77422E-07
    0.26364E+01    0.48599E-07
    0.26366E+01   -0.23472E-07
    0.26369E+01    0.17330E-06
    0.26371E+01   -0.11406E-06
    0.26373E+01    0.12455E-06
    0.26375E+01    0.94276E-07
    0.26377E+01    0.52930E-07
    0.26380E+01   -0.91092E-07
    0.26382E+01   -0.49048E-07
    0.26384E+01    0.75377E-07
    0.26386E+01    0.71099E-07
    0.26388E+01    0.18107E-07
    0.26390E+01   -0.14321E-08
    0.26393E+01    0.16219E-07
    0.26395E+01   -0.29965E-07
    0.26397E+01   -0.55861E-07
    0.26399E+01   -0.21516E-07
    0.26401E+01    0.39735E-08
    0.26403E+01    0.51536E-07
    0.26406E+01    0.46498E-07
    0.26408E+01    0.31573E-06
    0.26410E+01    0.76008E-07
    0.26412E+01    0.26775E-08
    0.26414E+01    0.18581E-06
    0.26416E+01   -0.72270E-07
    0.26419E+01    0.86819E-07
    0.26421E+01    0.69229E-08
    0.26423E+01   -0.91782E-07
    0.26425E+01    0.13565E-07
    0.26427E+01    0.48010E-07
    0.26429E+01   -0.37148E-07
    0.26432E+01   -0.81655E-07
    0.26434E+01   -0.19513E-06
    0.26436E+01   -0.97675E-08
    0.26438E+01   -0.23704E-07
    0.26440E+01   -0.88834E-07
    0.26442E+01   -0.15108E-06
    0.26445E+01   -0.23464E-06
    0.26447E+01   -0.58377E-07
    0.26449E+01    0.34401E-07
    0.26451E+01   -0.79228E-07
    0.26453E+01   -0.42992E-07
    0.26456E+01    0.32285E-07
    0.26458E+01    0.73280E-08
    0.26460E+01    0.95656E-07
    0.26462E+01   -0.67523E-07
    0.26464E+01    0.16900E-07
    0.26466E+01   -0.22984E-07
    0.26469E+01    0.17989E-07
    0.26471E+01    0.58942E-07
    0.26473E+01    0.85319E-07
    0.26475E+01   -0.22698E-09
    0.26477E+01    0.11637E-06
    0.26479E+01   -0.83356E-07
    0.26482E+01    0.36712E-08
    0.26484E+01    0.57468E-07
    0.26486E+01    0.11371E-07
    0.26488E+01   -0.59975E-07
    0.26490E+01    0.27486E-07
    0.26492E+01    0.11896E-07
    0.26495E+01   -0.13326E-06
    0.26497E+01   -0.64705E-07
    0.26499E+01   -0.39728E-07
    0.26501E+01   -0.29201E-08
    0.26503E+01    0.55184E-07
    0.26505E+01    0.14845E-07
    0.26508E+01    0.53002E-07
    0.26510E+01    0.12896E-06
    0.26512E+01    0.12717E-09
    0.26514E+01   -0.99012E-07
    0.26516E+01    0.68839E-07
    0.26518E+01    0.23672E-07
    0.26521E+01   -0.29928E-07
    0.26523E+01   -0.52877E-08
    0.26525E+01   -0.36334E-07
    0.26527E+01    0.41447E-07
    0.26529E+01    0.30418E-07
    0.26532E+01   -0.26951E-08
    0.26534E+01   -0.10039E-06
    0.26536E+01    0.48104E-07
    0.26538E+01    0.16577E-06
    0.26540E+01    0.18932E-07
    0.26542E+01    0.25390E-07
    0.26545E+01    0.21710E-07
    0.26547E+01    0.66479E-07
    0.26549E+01   -0.80502E-07
    0.26551E+01   -0.30120E-07
    0.26553E+01   -0.43362E-07
    0.26555E+01   -0.38382E-07
    0.26558E+01   -0.23681E-07
    0.26560E+01    0.74721E-08
    0.26562E+01   -0.88011E-08
    0.26564E+01    0.19370E-07
    0.26566E+01    0.70661E-07
    0.26568E+01   -0.36178E-07
    0.26571E+01   -0.28164E-07
    0.26573E+01    0.47754E-07
    0.26575E+01    0.19433E-08
    0.26577E+01   -0.27159E-07
    0.26579E+01    0.12186E-07
    0.26581E+01    0.76190E-07
    0.26584E+01   -0.23759E-08
    0.26586E+01   -0.22945E-07
    0.26588E+01   -0.13035E-07
    0.26590E+01   -0.18975E-08
    0.26592E+01    0.33530E-07
    0.26594E+01    0.57593E-07
    0.26597E+01    0.96821E-08
    0.26599E+01   -0.27284E-07
    0.26601E+01   -0.44983E-07
    0.26603E+01    0.95422E-08
    0.26605E+01    0.47415E-08
    0.26608E+01    0.39566E-07
    0.26610E+01   -0.57893E-07
    0.26612E+01    0.25129E-08
    0.26614E+01   -0.34432E-07
    0.26616E+01   -0.10784E-07
    0.26618E+01    0.13105E-07
    0.26621E+01   -0.36879E-08
    0.26623E+01   -0.91069E-08
    0.26625E+01    0.24416E-07
    0.26627E+01    0.62429E-07
    0.26629E+01    0.25572E-07
    0.26631E+01    0.66696E-07
    0.26634E+01   -0.17761E-07
    0.26636E+01    0.47981E-07
    0.26638E+01    0.19046E-07
    0.26640E+01    0.29215E-07
    0.26642E+01    0.45511E-07
    0.26644E+01   -0.11764E-07
    0.26647E+01   -0.18882E-07
    0.26649E+01   -0.23150E-07
    0.26651E+01    0.27109E-07
    0.26653E+01    0.20542E-07
    0.26655E+01    0.74353E-08
    0.26657E+01   -0.40679E-07
    0.26660E+01    0.12993E-07
    0.26662E+01   -0.22334E-08
    0.26664E+01   -0.28549E-07
    0.26666E+01   -0.49159E-07
    0.26668E+01   -0.53589E-07
    0.26670E+01   -0.23831E-07
    0.26673E+01   -0.20342E-07
    0.26675E+01   -0.69875E-07
    0.26677E+01   -0.85013E-08
    0.26679E+01   -0.13967E-07
    0.26681E+01   -0.38991E-07
    0.26684E+01    0.21019E-07
    0.26686E+01    0.12835E-07
    0.26688E+01   -0.87912E-08
    0.26690E+01    0.51074E-07
    0.26692E+01    0.10447E-07
    0.26694E+01    0.18475E-07
    0.26697E+01    0.27910E-07
    0.26699E+01    0.14715E-07
    0.26701E+01    0.75969E-08
    0.26703E+01    0.17913E-07
    0.26705E+01    0.31102E-08
    0.26707E+01   -0.33478E-07
    0.26710E+01   -0.31875E-07
    0.26712E+01   -0.65151E-07
    0.26714E+01   -0.15455E-07
    0.26716E+01   -0.91024E-08
    0.26718E+01    0.15115E-08
    0.26720E+01   -0.31783E-07
    0.26723E+01   -0.54333E-08
    0.26725E+01    0.40086E-08
    0.26727E+01   -0.42744E-07
    0.26729E+01    0.19945E-07
    0.26731E+01   -0.76437E-07
    0.26733E+01    0.34704E-07
    0.26736E+01    0.38705E-07
    0.26738E+01    0.82908E-10
    0.26740E+01    0.39999E-07
    0.26742E+01    0.31264E-07
    0.26744E+01    0.34955E-07
    0.26746E+01    0.14797E-07
    0.26749E+01   -0.31810E-08
    0.26751E+01    0.21512E-07
    0.26753E+01    0.17925E-07
    0.26755E+01   -0.60299E-08
    0.26757E+01   -0.17355E-07
    0.26760E+01   -0.54922E-08
    0.26762E+01   -0.40333E-08
    0.26764E+01   -0.47120E-07
    0.26766E+01   -0.36137E-07
    0.26768E+01   -0.14828E-08
    0.26770E+01    0.42337E-08
    0.26773E+01    0.14857E-07
    0.26775E+01    0.60049E-08
    0.26777E+01   -0.28790E-07
    0.26779E+01   -0.42140E-08
    0.26781E+01    0.85963E-08
    0.26783E+01    0.90307E-08
    0.26786E+01    0.13461E-07
    0.26788E+01    0.13161E-07
    0.26790E+01    0.36141E-07
    0.26792E+01    0.30742E-07
    0.26794E+01    0.34027E-07
    0.26796E+01    0.19634E-07
    0.26799E+01    0.31048E-07
    0.26801E+01    0.46175E-08
    0.26803E+01    0.20976E-07
    0.26805E+01   -0.69415E-08
    0.26807E+01   -0.10249E-07
    0.26809E+01   -0.20667E-08
    0.26812E+01   -0.30301E-07
    0.26814E+01   -0.20766E-07
    0.26816E+01   -0.27852E-07
    0.26818E+01   -0.14352E-07
    0.26820E+01   -0.49151E-08
    0.26822E+01    0.68009E-08
    0.26825E+01    0.41699E-08
    0.26827E+01   -0.16319E-08
    0.26829E+01   -0.54518E-08
    0.26831E+01   -0.43305E-08
    0.26833E+01   -0.88739E-08
    0.26836E+01    0.28157E-07
    0.26838E+01    0.22532E-07
    0.26840E+01    0.19135E-07
    0.26842E+01    0.53933E-08
    0.26844E+01    0.13457E-08
    0.26846E+01    0.31845E-07
    0.26849E+01    0.25737E-07
    0.26851E+01    0.13606E-07
    0.26853E+01    0.15421E-07
    0.26855E+01   -0.33131E-08
    0.26857E+01   -0.95828E-08
    0.26859E+01   -0.83870E-08
    0.26862E+01   -0.79693E-08
    0.26864E+01   -0.22851E-08
    0.26866E+01    0.61814E-08
    0.26868E+01    0.16040E-08
    0.26870E+01    0.80533E-09
    0.26872E+01   -0.38726E-08
    0.26875E+01    0.92067E-08
    0.26877E+01   -0.11207E-07
    0.26879E+01    0.12842E-07
    0.26881E+01    0.13287E-07
    0.26883E+01    0.21447E-07
    0.26885E+01    0.28539E-07
    0.26888E+01    0.16740E-07
    0.26890E+01    0.15000E-07
    0.26892E+01    0.60223E-08
    0.26894E+01    0.12443E-07
    0.26896E+01    0.30845E-08
    0.26898E+01    0.11672E-07
    0.26901E+01    0.98466E-08
    0.26903E+01    0.20872E-07
    0.26905E+01    0.76241E-09
    0.26907E+01   -0.79844E-09
    0.26909E+01    0.87018E-08
    0.26912E+01    0.22265E-08
    0.26914E+01   -0.66173E-08
    0.26916E+01   -0.57628E-08
    0.26918E+01    0.11758E-07
    0.26920E+01    0.67521E-08
    0.26922E+01    0.12208E-08
    0.26925E+01    0.13001E-07
    0.26927E+01    0.38194E-08
    0.26929E+01   -0.24859E-09
    0.26931E+01    0.19547E-07
    0.26933E+01    0.15616E-07
    0.26935E+01    0.17376E-07
    0.26938E+01    0.52238E-08
    0.26940E+01    0.10981E-07
    0.26942E+01    0.17573E-07
    0.26944E+01    0.11795E-07
    0.26946E+01    0.10748E-07
    0.26948E+01    0.63466E-08
    0.26951E+01    0.15081E-07
    0.26953E+01    0.75521E-08
    0.26955E+01    0.19398E-07
    0.26957E+01    0.20419E-07
    0.26959E+01    0.12640E-07
    0.26961E+01    0.48157E-08
    0.26964E+01    0.61521E-08
    0.26966E+01    0.38857E-08
    0.26968E+01    0.36055E-08
    0.26970E+01    0.11299E-07
    0.26972E+01    0.45453E-08
    0.26974E+01   -0.29747E-09
    0.26977E+01    0.12353E-08
    0.26979E+01    0.74425E-08
    0.26981E+01   -0.11244E-07
    0.26983E+01    0.22766E-08
    0.26985E+01    0.81353E-08
    0.26988E+01    0.17954E-08
    0.26990E+01    0.23702E-08
    0.26992E+01    0.13107E-07
    0.26994E+01    0.89520E-08
    0.26996E+01    0.12398E-07
    0.26998E+01    0.15058E-07
    0.27001E+01    0.35679E-08
    0.27003E+01    0.15553E-07
    0.27005E+01    0.51343E-08
    0.27007E+01    0.77027E-08
    0.27009E+01    0.47362E-08
    0.27011E+01    0.62687E-09
    0.27014E+01    0.10780E-07
    0.27016E+01    0.15753E-07
    0.27018E+01    0.27983E-08
    0.27020E+01   -0.11090E-08
    0.27022E+01    0.55866E-08
    0.27024E+01    0.11914E-07
    0.27027E+01    0.66031E-08
    0.27029E+01    0.92432E-09
    0.27031E+01    0.29970E-08
    0.27033E+01    0.45261E-08
    0.27035E+01   -0.19575E-08
    0.27037E+01    0.79079E-08
    0.27040E+01    0.17617E-07
    0.27042E+01    0.93747E-08
    0.27044E+01    0.12803E-07
    0.27046E+01    0.33841E-08
    0.27048E+01    0.71678E-08
    0.27050E+01    0.10942E-07
    0.27053E+01    0.12962E-07
    0.27055E+01    0.29984E-08
    0.27057E+01    0.75123E-08
    0.27059E+01    0.13294E-07
    0.27061E+01   -0.11976E-07
    0.27064E+01    0.13570E-07
    0.27066E+01    0.62780E-08
    0.27068E+01    0.26345E-08
    0.27070E+01    0.33557E-08
    0.27072E+01    0.11345E-07
    0.27074E+01    0.50215E-08
    0.27077E+01   -0.60082E-09
    0.27079E+01    0.87011E-08
    0.27081E+01   -0.24213E-08
    0.27083E+01    0.12696E-08
    0.27085E+01    0.21016E-08
    0.27087E+01    0.34725E-08
    0.27090E+01    0.83015E-08
    0.27092E+01    0.57150E-08
    0.27094E+01    0.29064E-08
    0.27096E+01    0.10149E-07
    0.27098E+01    0.12790E-07
    0.27100E+01    0.10081E-07
    0.27103E+01    0.12336E-07
