    0.25554E+01    0.54749E-05
    0.25557E+01   -0.26800E-05
    0.25559E+01   -0.33602E-05
    0.25561E+01   -0.34710E-05
    0.25563E+01   -0.56330E-06
    0.25565E+01   -0.56954E-05
    0.25567E+01   -0.40065E-05
    0.25570E+01    0.23577E-05
    0.25572E+01    0.16213E-05
    0.25574E+01    0.39759E-05
    0.25576E+01    0.29582E-05
    0.25578E+01   -0.17027E-04
    0.25580E+01   -0.16816E-05
    0.25583E+01    0.92700E-06
    0.25585E+01   -0.70908E-05
    0.25587E+01   -0.17436E-06
    0.25589E+01    0.12383E-05
    0.25591E+01   -0.79435E-06
    0.25593E+01    0.66704E-05
    0.25596E+01   -0.46713E-06
    0.25598E+01    0.17192E-05
    0.25600E+01    0.19711E-05
    0.25602E+01    0.15145E-05
    0.25604E+01    0.23623E-06
    0.25606E+01    0.10170E-05
    0.25609E+01   -0.13279E-05
    0.25611E+01   -0.30679E-05
    0.25613E+01   -0.97450E-06
    0.25615E+01   -0.67601E-05
    0.25617E+01    0.38563E-05
    0.25620E+01   -0.81183E-06
    0.25622E+01    0.47182E-05
    0.25624E+01    0.27655E-05
    0.25626E+01   -0.55374E-06
    0.25628E+01    0.20909E-05
    0.25630E+01    0.60660E-06
    0.25633E+01    0.98998E-06
    0.25635E+01    0.52723E-06
    0.25637E+01    0.18052E-05
    0.25639E+01   -0.29176E-05
    0.25641E+01   -0.19983E-05
    0.25643E+01   -0.20148E-05
    0.25646E+01   -0.31904E-06
    0.25648E+01   -0.42822E-06
    0.25650E+01    0.35778E-05
    0.25652E+01    0.33979E-05
    0.25654E+01    0.35194E-05
    0.25656E+01   -0.13118E-05
    0.25659E+01    0.13062E-05
    0.25661E+01    0.12962E-05
    0.25663E+01    0.12500E-05
    0.25665E+01   -0.38304E-05
    0.25667E+01    0.85145E-06
    0.25669E+01   -0.10996E-05
    0.25672E+01   -0.12977E-06
    0.25674E+01    0.90969E-06
    0.25676E+01    0.15634E-05
    0.25678E+01    0.12097E-05
    0.25680E+01    0.46384E-05
    0.25682E+01    0.21548E-05
    0.25685E+01   -0.26317E-05
    0.25687E+01   -0.52035E-06
    0.25689E+01   -0.80952E-06
    0.25691E+01   -0.15134E-05
    0.25693E+01   -0.33403E-05
    0.25696E+01   -0.29079E-05
    0.25698E+01   -0.85740E-07
    0.25700E+01    0.74108E-06
    0.25702E+01    0.95475E-06
    0.25704E+01    0.34763E-05
    0.25706E+01    0.19622E-05
    0.25709E+01   -0.17594E-04
    0.25711E+01    0.13285E-05
    0.25713E+01    0.31260E-06
    0.25715E+01    0.71411E-06
    0.25717E+01    0.18357E-04
    0.25719E+01   -0.18864E-05
    0.25722E+01   -0.19851E-05
    0.25724E+01   -0.42532E-06
    0.25726E+01   -0.16504E-05
    0.25728E+01    0.15872E-05
    0.25730E+01   -0.81704E-06
    0.25732E+01    0.12773E-05
    0.25735E+01    0.18996E-05
    0.25737E+01    0.48495E-06
    0.25739E+01    0.75474E-06
    0.25741E+01   -0.26606E-06
    0.25743E+01   -0.17042E-05
    0.25745E+01   -0.57001E-06
    0.25748E+01    0.92084E-06
    0.25750E+01   -0.19395E-06
    0.25752E+01    0.10969E-05
    0.25754E+01    0.12099E-05
    0.25756E+01    0.83996E-06
    0.25758E+01    0.41374E-05
    0.25761E+01   -0.40587E-06
    0.25763E+01    0.80866E-06
    0.25765E+01    0.97035E-06
    0.25767E+01    0.20025E-05
    0.25769E+01   -0.56026E-06
    0.25772E+01   -0.25088E-06
    0.25774E+01   -0.28053E-05
    0.25776E+01   -0.20569E-06
    0.25778E+01   -0.62891E-06
    0.25780E+01    0.25802E-07
    0.25782E+01   -0.94628E-06
    0.25785E+01    0.18304E-05
    0.25787E+01    0.49818E-06
    0.25789E+01    0.30417E-06
    0.25791E+01    0.17161E-06
    0.25793E+01   -0.10211E-05
    0.25795E+01   -0.15199E-05
    0.25798E+01   -0.20466E-05
    0.25800E+01   -0.11964E-05
    0.25802E+01   -0.14812E-05
    0.25804E+01    0.16076E-05
    0.25806E+01   -0.46957E-07
    0.25808E+01    0.23917E-05
    0.25811E+01    0.71179E-05
    0.25813E+01    0.19527E-05
    0.25815E+01    0.15820E-05
    0.25817E+01    0.96750E-06
    0.25819E+01    0.37853E-05
    0.25821E+01   -0.47810E-06
    0.25824E+01    0.16307E-07
    0.25826E+01   -0.89687E-06
    0.25828E+01   -0.20746E-05
    0.25830E+01   -0.15063E-05
    0.25832E+01   -0.44761E-06
    0.25834E+01    0.64805E-07
    0.25837E+01   -0.32776E-06
    0.25839E+01   -0.10033E-06
    0.25841E+01   -0.10045E-06
    0.25843E+01   -0.68959E-07
    0.25845E+01   -0.16666E-05
    0.25848E+01   -0.33247E-06
    0.25850E+01   -0.98231E-06
    0.25852E+01   -0.14430E-05
    0.25854E+01   -0.14583E-05
    0.25856E+01   -0.68318E-06
    0.25858E+01   -0.30762E-07
    0.25861E+01    0.39269E-06
    0.25863E+01    0.14085E-05
    0.25865E+01    0.71407E-06
    0.25867E+01    0.80179E-06
    0.25869E+01    0.12052E-05
    0.25871E+01    0.33859E-06
    0.25874E+01   -0.11441E-05
    0.25876E+01   -0.11833E-05
    0.25878E+01   -0.18780E-05
    0.25880E+01   -0.13220E-05
    0.25882E+01   -0.13594E-05
    0.25884E+01   -0.79986E-06
    0.25887E+01   -0.64134E-06
    0.25889E+01    0.15117E-06
    0.25891E+01   -0.44865E-06
    0.25893E+01    0.38396E-06
    0.25895E+01    0.41549E-06
    0.25897E+01    0.42892E-06
    0.25900E+01   -0.32931E-06
    0.25902E+01    0.41707E-05
    0.25904E+01   -0.10307E-05
    0.25906E+01   -0.36962E-06
    0.25908E+01   -0.83813E-06
    0.25910E+01   -0.82139E-06
    0.25913E+01    0.13277E-05
    0.25915E+01    0.63438E-06
    0.25917E+01    0.40344E-06
    0.25919E+01    0.48404E-06
    0.25921E+01    0.42447E-06
    0.25924E+01    0.25980E-06
    0.25926E+01   -0.45360E-06
    0.25928E+01   -0.33717E-06
    0.25930E+01   -0.73711E-06
    0.25932E+01    0.35022E-07
    0.25934E+01   -0.16057E-05
    0.25937E+01   -0.83202E-06
    0.25939E+01   -0.52822E-06
    0.25941E+01    0.22598E-06
    0.25943E+01    0.25791E-06
    0.25945E+01    0.23125E-06
    0.25947E+01    0.56147E-06
    0.25950E+01    0.32429E-06
    0.25952E+01    0.21773E-07
    0.25954E+01   -0.11180E-06
    0.25956E+01   -0.33028E-06
    0.25958E+01   -0.35727E-06
    0.25960E+01   -0.48788E-06
    0.25963E+01   -0.31488E-06
    0.25965E+01   -0.47566E-07
    0.25967E+01    0.60183E-06
    0.25969E+01    0.59419E-06
    0.25971E+01    0.65814E-06
    0.25973E+01    0.73234E-06
    0.25976E+01   -0.93967E-06
    0.25978E+01    0.71768E-06
    0.25980E+01   -0.27447E-06
    0.25982E+01   -0.77240E-06
    0.25984E+01   -0.51129E-06
    0.25986E+01   -0.29060E-05
    0.25989E+01   -0.36294E-06
    0.25991E+01   -0.10253E-06
    0.25993E+01   -0.50044E-07
    0.25995E+01    0.41281E-06
    0.25997E+01    0.64999E-06
    0.26000E+01    0.52132E-06
    0.26002E+01    0.55906E-06
    0.26004E+01    0.21261E-05
    0.26006E+01    0.29894E-07
    0.26008E+01   -0.51967E-06
    0.26010E+01   -0.45101E-06
    0.26013E+01   -0.72223E-07
    0.26015E+01   -0.44562E-06
    0.26017E+01   -0.72028E-06
    0.26019E+01   -0.88087E-07
    0.26021E+01    0.46052E-06
    0.26023E+01    0.25024E-06
    0.26026E+01    0.67410E-06
    0.26028E+01    0.86309E-06
    0.26030E+01    0.95182E-07
    0.26032E+01    0.80084E-07
    0.26034E+01   -0.44004E-06
    0.26036E+01   -0.15964E-07
    0.26039E+01   -0.45310E-06
    0.26041E+01   -0.16528E-06
    0.26043E+01   -0.30856E-06
    0.26045E+01   -0.19149E-06
    0.26047E+01   -0.25741E-06
    0.26049E+01    0.18839E-06
    0.26052E+01    0.39768E-06
    0.26054E+01    0.29501E-06
    0.26056E+01    0.11306E-06
    0.26058E+01   -0.12004E-06
    0.26060E+01   -0.22782E-06
    0.26062E+01   -0.61726E-06
    0.26065E+01   -0.50084E-06
    0.26067E+01    0.14546E-06
    0.26069E+01   -0.19196E-06
    0.26071E+01    0.17992E-06
    0.26073E+01    0.91275E-06
    0.26076E+01    0.26576E-06
    0.26078E+01    0.54540E-06
    0.26080E+01    0.19408E-06
    0.26082E+01    0.41152E-06
    0.26084E+01    0.23626E-06
    0.26086E+01    0.10841E-06
    0.26089E+01   -0.39703E-06
    0.26091E+01   -0.36267E-06
    0.26093E+01   -0.40807E-06
    0.26095E+01   -0.18555E-06
    0.26097E+01   -0.10454E-06
    0.26099E+01   -0.16794E-06
    0.26102E+01    0.40245E-07
    0.26104E+01    0.24740E-06
    0.26106E+01    0.58214E-07
    0.26108E+01    0.48701E-06
    0.26110E+01   -0.43328E-06
    0.26112E+01    0.25006E-06
    0.26115E+01   -0.40345E-06
    0.26117E+01   -0.31211E-06
    0.26119E+01   -0.59976E-06
    0.26121E+01   -0.40026E-06
    0.26123E+01   -0.64729E-07
    0.26125E+01   -0.94807E-07
    0.26128E+01    0.12512E-06
    0.26130E+01    0.45422E-06
    0.26132E+01    0.35047E-06
    0.26134E+01    0.46151E-06
    0.26136E+01    0.15270E-06
    0.26138E+01   -0.16422E-06
    0.26141E+01   -0.13015E-06
    0.26143E+01   -0.31091E-06
    0.26145E+01   -0.39632E-06
    0.26147E+01   -0.67382E-06
    0.26149E+01   -0.30990E-06
    0.26152E+01   -0.26783E-06
    0.26154E+01   -0.52930E-07
    0.26156E+01   -0.14834E-06
    0.26158E+01    0.14221E-06
    0.26160E+01   -0.10179E-06
    0.26162E+01    0.31612E-06
    0.26165E+01   -0.26504E-06
    0.26167E+01   -0.46900E-07
    0.26169E+01    0.70144E-06
    0.26171E+01   -0.24397E-06
    0.26173E+01   -0.30406E-06
    0.26175E+01    0.51694E-06
    0.26178E+01   -0.29877E-06
    0.26180E+01    0.82462E-07
    0.26182E+01    0.16595E-06
    0.26184E+01    0.40521E-06
    0.26186E+01    0.32877E-06
    0.26188E+01    0.16299E-06
    0.26191E+01    0.40860E-07
    0.26193E+01   -0.15841E-06
    0.26195E+01   -0.28939E-06
    0.26197E+01   -0.32252E-06
    0.26199E+01   -0.43985E-06
    0.26201E+01   -0.44623E-06
    0.26204E+01   -0.28392E-06
    0.26206E+01   -0.18399E-06
    0.26208E+01   -0.77862E-07
    0.26210E+01    0.84816E-07
    0.26212E+01    0.32888E-06
    0.26214E+01    0.13338E-06
    0.26217E+01   -0.16511E-06
    0.26219E+01   -0.21975E-06
    0.26221E+01   -0.35240E-06
    0.26223E+01   -0.34674E-06
    0.26225E+01   -0.35781E-06
    0.26228E+01    0.18638E-06
    0.26230E+01    0.13808E-06
    0.26232E+01    0.11691E-06
    0.26234E+01    0.27914E-06
    0.26236E+01   -0.84680E-07
    0.26238E+01    0.19152E-06
    0.26241E+01    0.22723E-06
    0.26243E+01    0.53652E-07
    0.26245E+01   -0.84519E-07
    0.26247E+01   -0.35786E-07
    0.26249E+01    0.94598E-07
    0.26251E+01   -0.19777E-06
    0.26254E+01   -0.50252E-06
    0.26256E+01   -0.68403E-07
    0.26258E+01   -0.20797E-06
    0.26260E+01    0.24042E-06
    0.26262E+01    0.20539E-06
    0.26264E+01    0.40878E-06
    0.26267E+01    0.28803E-06
    0.26269E+01    0.13553E-06
    0.26271E+01   -0.20801E-06
    0.26273E+01    0.13167E-06
    0.26275E+01   -0.10586E-06
    0.26277E+01   -0.10636E-06
    0.26280E+01   -0.25907E-07
    0.26282E+01    0.13295E-06
    0.26284E+01   -0.52749E-07
    0.26286E+01    0.51500E-07
    0.26288E+01    0.94195E-07
    0.26290E+01    0.61024E-06
    0.26293E+01    0.22372E-06
    0.26295E+01    0.27894E-06
    0.26297E+01    0.14463E-06
    0.26299E+01   -0.99519E-07
    0.26301E+01   -0.89314E-07
    0.26304E+01   -0.84213E-06
    0.26306E+01   -0.53159E-07
    0.26308E+01    0.13757E-06
    0.26310E+01   -0.23113E-06
    0.26312E+01    0.27838E-07
    0.26314E+01    0.14714E-06
    0.26317E+01   -0.23251E-06
    0.26319E+01    0.32841E-06
    0.26321E+01    0.29785E-06
    0.26323E+01    0.13058E-06
    0.26325E+01   -0.21577E-06
    0.26327E+01   -0.92203E-07
    0.26330E+01   -0.10380E-06
    0.26332E+01   -0.72656E-07
    0.26334E+01   -0.25994E-06
    0.26336E+01   -0.36026E-06
    0.26338E+01    0.15866E-07
    0.26340E+01    0.28342E-06
    0.26343E+01    0.12309E-06
    0.26345E+01    0.63259E-07
    0.26347E+01    0.14090E-06
    0.26349E+01    0.12477E-06
    0.26351E+01    0.33581E-07
    0.26353E+01   -0.22494E-06
    0.26356E+01    0.16353E-07
    0.26358E+01   -0.12690E-06
    0.26360E+01   -0.24283E-06
    0.26362E+01    0.33640E-07
    0.26364E+01   -0.71111E-07
    0.26366E+01   -0.41465E-07
    0.26369E+01   -0.52535E-07
    0.26371E+01    0.56700E-07
    0.26373E+01    0.79830E-07
    0.26375E+01    0.12036E-06
    0.26377E+01    0.77573E-07
    0.26380E+01   -0.69246E-07
    0.26382E+01   -0.13367E-06
    0.26384E+01   -0.11517E-07
    0.26386E+01   -0.30597E-06
    0.26388E+01   -0.18507E-06
    0.26390E+01   -0.85068E-07
    0.26393E+01    0.96310E-08
    0.26395E+01   -0.82480E-07
    0.26397E+01    0.12094E-06
    0.26399E+01    0.12387E-06
    0.26401E+01    0.22985E-06
    0.26403E+01   -0.74189E-07
    0.26406E+01   -0.59240E-07
    0.26408E+01   -0.34562E-06
    0.26410E+01    0.14402E-06
    0.26412E+01   -0.88286E-07
    0.26414E+01   -0.25452E-06
    0.26416E+01   -0.96426E-07
    0.26419E+01    0.82616E-07
    0.26421E+01    0.10060E-06
    0.26423E+01    0.57192E-07
    0.26425E+01    0.62729E-07
    0.26427E+01   -0.96384E-07
    0.26429E+01   -0.18589E-06
    0.26432E+01   -0.32462E-07
    0.26434E+01    0.19639E-06
    0.26436E+01   -0.16413E-06
    0.26438E+01   -0.22969E-06
    0.26440E+01   -0.27222E-06
    0.26442E+01    0.20413E-07
    0.26445E+01   -0.65497E-07
    0.26447E+01   -0.12518E-07
    0.26449E+01    0.78067E-07
    0.26451E+01    0.26368E-07
    0.26453E+01    0.13766E-06
    0.26456E+01    0.50552E-07
    0.26458E+01    0.63943E-07
    0.26460E+01    0.31253E-06
    0.26462E+01   -0.13651E-06
    0.26464E+01   -0.13932E-06
    0.26466E+01   -0.88423E-07
    0.26469E+01   -0.16419E-06
    0.26471E+01   -0.56099E-07
    0.26473E+01   -0.18178E-07
    0.26475E+01   -0.19003E-07
    0.26477E+01    0.17988E-06
    0.26479E+01    0.45685E-07
    0.26482E+01    0.29840E-07
    0.26484E+01   -0.61582E-07
    0.26486E+01   -0.35163E-07
    0.26488E+01   -0.17669E-06
    0.26490E+01   -0.91445E-07
    0.26492E+01   -0.98495E-07
    0.26495E+01    0.18559E-07
    0.26497E+01   -0.30628E-07
    0.26499E+01   -0.10679E-06
    0.26501E+01    0.13648E-06
    0.26503E+01    0.18229E-06
    0.26505E+01    0.78282E-07
    0.26508E+01    0.77825E-07
    0.26510E+01    0.99119E-07
    0.26512E+01   -0.44528E-07
    0.26514E+01    0.69460E-08
    0.26516E+01   -0.47888E-07
    0.26518E+01   -0.69460E-07
    0.26521E+01   -0.34251E-07
    0.26523E+01    0.85172E-07
    0.26525E+01   -0.32023E-07
    0.26527E+01    0.45922E-07
    0.26529E+01    0.27318E-07
    0.26532E+01    0.53036E-07
    0.26534E+01   -0.28708E-07
    0.26536E+01    0.57388E-07
    0.26538E+01   -0.40153E-06
    0.26540E+01   -0.31169E-07
    0.26542E+01   -0.85697E-07
    0.26545E+01   -0.85833E-07
    0.26547E+01   -0.52658E-07
    0.26549E+01   -0.54257E-07
    0.26551E+01   -0.42112E-07
    0.26553E+01    0.22153E-07
    0.26555E+01    0.95278E-07
    0.26558E+01    0.98704E-07
    0.26560E+01    0.87212E-07
    0.26562E+01    0.13284E-06
    0.26564E+01   -0.16202E-07
    0.26566E+01    0.47709E-07
    0.26568E+01   -0.55880E-07
    0.26571E+01   -0.10723E-06
    0.26573E+01   -0.10719E-06
    0.26575E+01   -0.26326E-07
    0.26577E+01   -0.49701E-06
    0.26579E+01   -0.19874E-07
    0.26581E+01    0.67268E-07
    0.26584E+01    0.13506E-06
    0.26586E+01    0.13134E-07
    0.26588E+01    0.56975E-07
    0.26590E+01    0.21936E-07
    0.26592E+01   -0.23897E-08
    0.26594E+01   -0.72720E-08
    0.26597E+01   -0.67932E-07
    0.26599E+01   -0.84041E-07
    0.26601E+01   -0.56302E-07
    0.26603E+01    0.11269E-07
    0.26605E+01   -0.12427E-07
    0.26608E+01   -0.12391E-07
    0.26610E+01   -0.16208E-07
    0.26612E+01    0.43164E-07
    0.26614E+01    0.12806E-06
    0.26616E+01    0.66962E-07
    0.26618E+01   -0.31065E-07
    0.26621E+01   -0.23223E-07
    0.26623E+01    0.18496E-07
    0.26625E+01    0.12775E-07
    0.26627E+01   -0.13076E-06
    0.26629E+01    0.16085E-07
    0.26631E+01    0.65803E-07
    0.26634E+01    0.33600E-07
    0.26636E+01    0.16206E-06
    0.26638E+01    0.45826E-07
    0.26640E+01    0.52696E-07
    0.26642E+01    0.15575E-07
    0.26644E+01   -0.49527E-08
    0.26647E+01   -0.62397E-07
    0.26649E+01   -0.26197E-07
    0.26651E+01   -0.68968E-07
    0.26653E+01   -0.69604E-07
    0.26655E+01   -0.31125E-07
    0.26657E+01   -0.55378E-07
    0.26660E+01    0.66870E-07
    0.26662E+01   -0.13747E-07
    0.26664E+01    0.40722E-07
    0.26666E+01    0.12729E-06
    0.26668E+01    0.76113E-07
    0.26670E+01   -0.15258E-07
    0.26673E+01   -0.20329E-07
    0.26675E+01   -0.36780E-07
    0.26677E+01   -0.99328E-07
    0.26679E+01   -0.65938E-07
    0.26681E+01   -0.33306E-07
    0.26684E+01    0.55019E-08
    0.26686E+01    0.26572E-07
    0.26688E+01    0.38255E-08
    0.26690E+01    0.77119E-07
    0.26692E+01    0.50145E-07
    0.26694E+01    0.42316E-07
    0.26697E+01    0.42324E-07
    0.26699E+01    0.26111E-07
    0.26701E+01    0.10645E-07
    0.26703E+01   -0.46837E-07
    0.26705E+01   -0.84009E-07
    0.26707E+01   -0.73177E-07
    0.26710E+01   -0.22843E-07
    0.26712E+01   -0.10665E-06
    0.26714E+01    0.24688E-07
    0.26716E+01    0.46195E-07
    0.26718E+01    0.53313E-07
    0.26720E+01    0.17460E-07
    0.26723E+01    0.31734E-07
    0.26725E+01    0.33625E-07
    0.26727E+01    0.11928E-07
    0.26729E+01    0.37230E-08
    0.26731E+01   -0.50597E-07
    0.26733E+01   -0.61218E-09
    0.26736E+01   -0.77821E-07
    0.26738E+01    0.21442E-07
    0.26740E+01   -0.14797E-07
    0.26742E+01    0.55415E-08
    0.26744E+01    0.32837E-07
    0.26746E+01    0.21101E-07
    0.26749E+01    0.39125E-07
    0.26751E+01   -0.11080E-07
    0.26753E+01    0.18322E-07
    0.26755E+01   -0.11239E-07
    0.26757E+01   -0.34392E-07
    0.26760E+01   -0.29505E-07
    0.26762E+01   -0.13323E-07
    0.26764E+01    0.55152E-08
    0.26766E+01    0.41325E-07
    0.26768E+01    0.16725E-07
    0.26770E+01    0.30063E-07
    0.26773E+01    0.38205E-07
    0.26775E+01    0.47410E-07
    0.26777E+01    0.20757E-07
    0.26779E+01   -0.24738E-07
    0.26781E+01   -0.18503E-07
    0.26783E+01   -0.84005E-08
    0.26786E+01   -0.29328E-07
    0.26788E+01   -0.11924E-07
    0.26790E+01   -0.28976E-07
    0.26792E+01    0.10120E-07
    0.26794E+01    0.37196E-07
    0.26796E+01    0.44786E-07
    0.26799E+01    0.77365E-07
    0.26801E+01    0.30600E-07
    0.26803E+01    0.47753E-07
    0.26805E+01   -0.31274E-07
    0.26807E+01   -0.36703E-07
    0.26809E+01   -0.64249E-08
    0.26812E+01   -0.13203E-07
    0.26814E+01    0.13690E-07
    0.26816E+01   -0.18273E-08
    0.26818E+01   -0.16444E-08
    0.26820E+01    0.31156E-07
    0.26822E+01    0.49303E-07
    0.26825E+01    0.40166E-07
    0.26827E+01    0.44805E-07
    0.26829E+01    0.21075E-07
    0.26831E+01    0.44886E-07
    0.26833E+01   -0.72988E-08
    0.26836E+01    0.42354E-08
    0.26838E+01   -0.37661E-07
    0.26840E+01    0.15960E-07
    0.26842E+01   -0.10271E-07
    0.26844E+01   -0.25854E-07
    0.26846E+01    0.15433E-07
    0.26849E+01    0.27023E-07
    0.26851E+01    0.55161E-07
    0.26853E+01    0.45040E-07
    0.26855E+01    0.22539E-07
    0.26857E+01    0.15470E-07
    0.26859E+01    0.18253E-08
    0.26862E+01   -0.33689E-08
    0.26864E+01   -0.10525E-07
    0.26866E+01   -0.20761E-07
    0.26868E+01   -0.27209E-07
    0.26870E+01   -0.27564E-07
    0.26872E+01   -0.73975E-08
    0.26875E+01    0.28808E-07
    0.26877E+01    0.23612E-07
    0.26879E+01    0.29840E-07
    0.26881E+01    0.55753E-07
    0.26883E+01    0.29242E-07
    0.26885E+01    0.20698E-08
    0.26888E+01    0.21213E-07
    0.26890E+01   -0.30058E-08
    0.26892E+01   -0.15966E-07
    0.26894E+01   -0.14427E-07
    0.26896E+01    0.22006E-08
    0.26898E+01    0.18006E-09
    0.26901E+01    0.53266E-08
    0.26903E+01    0.77162E-07
    0.26905E+01    0.13039E-07
    0.26907E+01    0.34041E-07
    0.26909E+01    0.53137E-08
    0.26912E+01    0.21824E-07
    0.26914E+01   -0.38391E-08
    0.26916E+01   -0.29804E-07
    0.26918E+01    0.46350E-08
    0.26920E+01   -0.10321E-07
    0.26922E+01   -0.35639E-08
    0.26925E+01   -0.31848E-08
    0.26927E+01    0.24337E-07
    0.26929E+01    0.31637E-07
    0.26931E+01    0.31880E-07
    0.26933E+01    0.11159E-07
    0.26935E+01    0.11859E-07
    0.26938E+01    0.23761E-07
    0.26940E+01    0.65879E-08
    0.26942E+01    0.22263E-08
    0.26944E+01   -0.19443E-08
    0.26946E+01   -0.97723E-08
    0.26948E+01   -0.24875E-08
    0.26951E+01    0.96770E-08
    0.26953E+01    0.12737E-07
    0.26955E+01    0.40813E-07
    0.26957E+01    0.39217E-07
    0.26959E+01    0.45043E-07
    0.26961E+01    0.17376E-07
    0.26964E+01    0.31276E-07
    0.26966E+01    0.41549E-08
    0.26968E+01    0.15725E-07
    0.26970E+01   -0.14210E-08
    0.26972E+01   -0.21142E-07
    0.26974E+01   -0.88837E-08
    0.26977E+01   -0.14327E-09
    0.26979E+01    0.90831E-08
    0.26981E+01   -0.14849E-07
    0.26983E+01    0.31731E-07
    0.26985E+01    0.25172E-07
    0.26988E+01    0.26767E-07
    0.26990E+01    0.28433E-07
    0.26992E+01    0.12620E-07
    0.26994E+01   -0.76611E-09
    0.26996E+01   -0.12378E-07
    0.26998E+01   -0.88462E-08
    0.27001E+01   -0.73083E-08
    0.27003E+01   -0.21473E-08
    0.27005E+01    0.49635E-08
    0.27007E+01    0.11439E-07
    0.27009E+01    0.15203E-07
    0.27011E+01    0.14080E-07
    0.27014E+01    0.47216E-07
    0.27016E+01    0.39808E-07
    0.27018E+01    0.14418E-07
    0.27020E+01    0.62354E-08
    0.27022E+01   -0.98775E-09
    0.27024E+01   -0.13207E-07
    0.27027E+01   -0.11283E-07
    0.27029E+01    0.17994E-07
    0.27031E+01    0.14858E-07
    0.27033E+01    0.62838E-08
    0.27035E+01    0.17571E-07
    0.27037E+01    0.24630E-07
    0.27040E+01    0.37838E-07
    0.27042E+01    0.24964E-07
    0.27044E+01    0.14715E-07
    0.27046E+01    0.21318E-07
    0.27048E+01    0.81154E-08
    0.27050E+01    0.13249E-07
    0.27053E+01   -0.57181E-08
    0.27055E+01   -0.19438E-07
    0.27057E+01    0.10523E-07
    0.27059E+01    0.10838E-07
    0.27061E+01   -0.38573E-08
    0.27064E+01    0.27810E-07
    0.27066E+01    0.28760E-07
    0.27068E+01    0.60954E-08
    0.27070E+01    0.18338E-07
    0.27072E+01    0.14596E-07
    0.27074E+01    0.10047E-08
    0.27077E+01   -0.39585E-08
    0.27079E+01    0.38763E-08
    0.27081E+01   -0.26961E-08
    0.27083E+01   -0.82127E-08
    0.27085E+01    0.93515E-08
    0.27087E+01    0.13713E-07
