    0.19643E+01    0.11852E-05
    0.19645E+01    0.20058E-05
    0.19647E+01   -0.45474E-06
    0.19650E+01    0.34856E-05
    0.19652E+01    0.13950E-05
    0.19654E+01    0.31288E-06
    0.19656E+01    0.41274E-06
    0.19658E+01    0.69760E-06
    0.19660E+01    0.15299E-05
    0.19663E+01    0.16574E-05
    0.19665E+01    0.21350E-06
    0.19667E+01    0.11669E-05
    0.19669E+01    0.21271E-05
    0.19671E+01    0.11151E-05
    0.19674E+01    0.29424E-05
    0.19676E+01   -0.57906E-06
    0.19678E+01    0.76258E-06
    0.19680E+01    0.96133E-06
    0.19682E+01    0.10285E-05
    0.19684E+01    0.18325E-05
    0.19687E+01    0.18488E-05
    0.19689E+01    0.90701E-06
    0.19691E+01    0.19396E-05
    0.19693E+01    0.25953E-05
    0.19695E+01    0.10745E-05
    0.19697E+01   -0.23691E-04
    0.19700E+01    0.21545E-05
    0.19702E+01    0.29653E-06
    0.19704E+01    0.12913E-05
    0.19706E+01    0.28767E-06
    0.19708E+01    0.79625E-06
    0.19710E+01    0.35115E-06
    0.19713E+01   -0.36905E-06
    0.19715E+01    0.87602E-06
    0.19717E+01    0.89644E-06
    0.19719E+01   -0.21744E-05
    0.19721E+01    0.30492E-06
    0.19723E+01    0.76278E-06
    0.19726E+01    0.20367E-05
    0.19728E+01    0.19515E-05
    0.19730E+01    0.32158E-05
    0.19732E+01    0.98864E-06
    0.19734E+01    0.13971E-05
    0.19736E+01    0.74197E-06
    0.19739E+01    0.49127E-06
    0.19741E+01    0.10455E-05
    0.19743E+01    0.14776E-05
    0.19745E+01    0.34889E-06
    0.19747E+01    0.27070E-05
    0.19750E+01    0.16710E-05
    0.19752E+01    0.95075E-06
    0.19754E+01    0.27678E-05
    0.19756E+01    0.13137E-06
    0.19758E+01    0.43491E-06
    0.19760E+01    0.50543E-06
    0.19763E+01   -0.58272E-06
    0.19765E+01    0.65985E-06
    0.19767E+01   -0.20331E-06
    0.19769E+01    0.81466E-06
    0.19771E+01    0.11190E-05
    0.19773E+01    0.11898E-05
    0.19776E+01    0.10344E-07
    0.19778E+01   -0.11016E-04
    0.19780E+01    0.13569E-06
    0.19782E+01    0.46698E-05
    0.19784E+01    0.26731E-06
    0.19786E+01    0.19401E-05
    0.19789E+01    0.20807E-05
    0.19791E+01   -0.43888E-06
    0.19793E+01    0.63187E-06
    0.19795E+01    0.14993E-05
    0.19797E+01    0.13826E-05
    0.19799E+01    0.17759E-06
    0.19802E+01    0.16361E-05
    0.19804E+01    0.23590E-05
    0.19806E+01    0.14363E-05
    0.19808E+01    0.11821E-05
    0.19810E+01    0.16724E-05
    0.19812E+01    0.15097E-05
    0.19815E+01   -0.40925E-06
    0.19817E+01    0.19896E-07
    0.19819E+01    0.34585E-05
    0.19821E+01    0.82155E-06
    0.19823E+01    0.50105E-06
    0.19826E+01    0.41974E-06
    0.19828E+01    0.19264E-05
    0.19830E+01    0.40934E-05
    0.19832E+01   -0.12832E-05
    0.19834E+01    0.46078E-06
    0.19836E+01   -0.22062E-05
    0.19839E+01    0.20566E-05
    0.19841E+01   -0.20721E-06
    0.19843E+01    0.77089E-06
    0.19845E+01    0.10387E-05
    0.19847E+01    0.99483E-06
    0.19849E+01    0.72312E-06
    0.19852E+01   -0.44591E-06
    0.19854E+01   -0.36160E-06
    0.19856E+01    0.38221E-05
    0.19858E+01    0.15680E-05
    0.19860E+01   -0.30464E-06
    0.19862E+01    0.13033E-05
    0.19865E+01   -0.52864E-06
    0.19867E+01   -0.53304E-06
    0.19869E+01   -0.11945E-04
    0.19871E+01   -0.79685E-06
    0.19873E+01    0.15901E-05
    0.19875E+01   -0.24342E-06
    0.19878E+01    0.51527E-06
    0.19880E+01    0.15018E-05
    0.19882E+01    0.10871E-05
    0.19884E+01   -0.10104E-05
    0.19886E+01    0.12136E-05
    0.19888E+01   -0.34699E-06
    0.19891E+01    0.65135E-06
    0.19893E+01    0.52418E-06
    0.19895E+01    0.11678E-05
    0.19897E+01   -0.27123E-06
    0.19899E+01    0.55185E-06
    0.19902E+01   -0.28869E-07
    0.19904E+01    0.22175E-06
    0.19906E+01    0.11699E-04
    0.19908E+01    0.44035E-06
    0.19910E+01    0.14142E-05
    0.19912E+01   -0.28562E-06
    0.19915E+01    0.15965E-06
    0.19917E+01   -0.70362E-06
    0.19919E+01    0.78229E-07
    0.19921E+01    0.14237E-06
    0.19923E+01    0.20469E-05
    0.19925E+01   -0.34881E-06
    0.19928E+01    0.13670E-05
    0.19930E+01    0.13017E-07
    0.19932E+01   -0.74269E-06
    0.19934E+01    0.84658E-07
    0.19936E+01    0.64984E-06
    0.19938E+01    0.10593E-06
    0.19941E+01   -0.10948E-06
    0.19943E+01    0.43917E-06
    0.19945E+01   -0.11995E-05
    0.19947E+01    0.41494E-06
    0.19949E+01   -0.25120E-05
    0.19951E+01    0.12291E-05
    0.19954E+01    0.35073E-06
    0.19956E+01    0.88417E-06
    0.19958E+01    0.16029E-06
    0.19960E+01    0.11154E-05
    0.19962E+01    0.61704E-07
    0.19964E+01    0.23875E-06
    0.19967E+01    0.15650E-06
    0.19969E+01   -0.69651E-06
    0.19971E+01   -0.14480E-05
    0.19973E+01    0.16266E-05
    0.19975E+01   -0.12107E-05
    0.19978E+01   -0.35980E-06
    0.19980E+01    0.64313E-06
