    0.24618E+01   -0.20412E-08
    0.24620E+01   -0.16281E-07
    0.24622E+01   -0.19946E-07
    0.24624E+01   -0.43616E-07
    0.24627E+01   -0.49454E-10
    0.24629E+01   -0.59673E-08
    0.24631E+01   -0.44845E-08
    0.24633E+01   -0.24289E-08
    0.24635E+01    0.37847E-07
    0.24637E+01    0.29650E-07
    0.24640E+01    0.13992E-07
    0.24642E+01    0.14927E-07
    0.24644E+01    0.14412E-06
    0.24646E+01   -0.35151E-07
    0.24648E+01   -0.16230E-06
    0.24650E+01    0.10616E-07
    0.24653E+01   -0.13203E-08
    0.24655E+01    0.38646E-07
    0.24657E+01   -0.26146E-07
    0.24659E+01   -0.51946E-07
    0.24661E+01   -0.26297E-07
    0.24663E+01    0.10158E-08
    0.24666E+01   -0.18334E-07
    0.24668E+01    0.74964E-08
    0.24670E+01   -0.36351E-06
    0.24672E+01    0.11029E-07
    0.24674E+01    0.50914E-07
    0.24676E+01   -0.41604E-08
    0.24679E+01    0.44950E-07
    0.24681E+01    0.95747E-07
    0.24683E+01    0.20661E-08
    0.24685E+01   -0.20245E-08
    0.24687E+01    0.39976E-07
    0.24690E+01    0.24001E-07
    0.24692E+01   -0.28360E-07
    0.24694E+01   -0.21777E-07
    0.24696E+01    0.46052E-08
    0.24698E+01   -0.17994E-07
    0.24700E+01   -0.41792E-07
    0.24703E+01    0.85972E-07
    0.24705E+01   -0.67244E-07
    0.24707E+01    0.38930E-08
    0.24709E+01    0.25090E-07
    0.24711E+01   -0.43980E-07
    0.24713E+01    0.44519E-08
    0.24716E+01    0.58982E-07
    0.24718E+01   -0.99010E-08
    0.24720E+01    0.11462E-08
    0.24722E+01    0.45778E-07
    0.24724E+01   -0.80446E-07
    0.24726E+01    0.15542E-06
    0.24729E+01   -0.88561E-08
    0.24731E+01    0.57203E-06
    0.24733E+01    0.66075E-09
    0.24735E+01    0.15379E-07
    0.24737E+01   -0.27591E-07
    0.24739E+01    0.67738E-07
    0.24742E+01   -0.89189E-07
    0.24744E+01    0.18252E-07
    0.24746E+01    0.93985E-08
    0.24748E+01    0.11141E-06
    0.24750E+01   -0.41521E-07
    0.24752E+01   -0.44321E-06
    0.24755E+01   -0.29328E-07
    0.24757E+01    0.28548E-07
    0.24759E+01    0.49460E-07
    0.24761E+01   -0.24628E-07
    0.24763E+01    0.11920E-06
    0.24766E+01   -0.36494E-07
    0.24768E+01   -0.38557E-07
    0.24770E+01   -0.10450E-07
    0.24772E+01   -0.94338E-07
    0.24774E+01    0.58001E-07
    0.24776E+01    0.43984E-06
    0.24779E+01    0.12481E-06
    0.24781E+01   -0.43514E-08
    0.24783E+01    0.15012E-07
    0.24785E+01    0.67891E-07
    0.24787E+01    0.19563E-08
    0.24789E+01   -0.10845E-06
    0.24792E+01   -0.22768E-07
    0.24794E+01    0.34767E-07
    0.24796E+01    0.10344E-08
    0.24798E+01    0.14322E-06
    0.24800E+01    0.61145E-07
    0.24802E+01   -0.53290E-08
    0.24805E+01   -0.22057E-06
    0.24807E+01   -0.24370E-07
    0.24809E+01   -0.11621E-07
    0.24811E+01    0.77970E-07
    0.24813E+01    0.12930E-06
    0.24815E+01    0.26960E-07
    0.24818E+01    0.28344E-07
    0.24820E+01   -0.14491E-06
    0.24822E+01    0.13614E-06
    0.24824E+01    0.12098E-06
    0.24826E+01   -0.24077E-07
    0.24828E+01    0.72577E-07
    0.24831E+01    0.15827E-06
    0.24833E+01    0.37836E-07
    0.24835E+01    0.15158E-06
    0.24837E+01    0.17047E-08
    0.24839E+01   -0.20936E-07
    0.24842E+01   -0.13647E-06
    0.24844E+01   -0.54160E-07
    0.24846E+01   -0.19845E-06
    0.24848E+01   -0.82936E-07
    0.24850E+01    0.31821E-06
    0.24852E+01    0.46554E-07
    0.24855E+01   -0.97049E-08
    0.24857E+01   -0.36466E-06
    0.24859E+01   -0.13235E-06
    0.24861E+01    0.23810E-06
    0.24863E+01    0.23774E-07
    0.24865E+01   -0.25369E-07
    0.24868E+01    0.85941E-07
    0.24870E+01   -0.44173E-07
    0.24872E+01    0.11732E-07
    0.24874E+01    0.59839E-08
    0.24876E+01    0.95261E-07
    0.24878E+01   -0.41964E-07
    0.24881E+01    0.39224E-06
    0.24883E+01   -0.21087E-06
    0.24885E+01   -0.59507E-07
    0.24887E+01    0.35459E-07
    0.24889E+01   -0.41247E-07
    0.24891E+01    0.26959E-07
    0.24894E+01    0.53714E-07
    0.24896E+01    0.65121E-07
    0.24898E+01   -0.11519E-06
    0.24900E+01    0.34821E-07
    0.24902E+01    0.87996E-07
    0.24904E+01   -0.53536E-07
    0.24907E+01   -0.32184E-07
    0.24909E+01   -0.15208E-07
    0.24911E+01   -0.53345E-07
    0.24913E+01    0.89664E-07
    0.24915E+01    0.12283E-06
    0.24918E+01    0.41266E-08
    0.24920E+01    0.59312E-07
    0.24922E+01    0.56609E-08
    0.24924E+01   -0.33561E-07
    0.24926E+01    0.75303E-07
    0.24928E+01    0.19505E-07
    0.24931E+01    0.13366E-06
    0.24933E+01    0.29986E-07
    0.24935E+01    0.49776E-07
    0.24937E+01   -0.69273E-08
    0.24939E+01   -0.33656E-07
    0.24941E+01    0.41319E-07
    0.24944E+01   -0.61906E-07
    0.24946E+01   -0.56081E-07
    0.24948E+01   -0.58645E-06
    0.24950E+01   -0.51119E-07
    0.24952E+01   -0.17075E-07
    0.24954E+01   -0.74675E-08
    0.24957E+01   -0.42697E-07
    0.24959E+01    0.18644E-07
    0.24961E+01   -0.10960E-07
    0.24963E+01   -0.12187E-06
    0.24965E+01   -0.19464E-07
    0.24967E+01   -0.49336E-09
    0.24970E+01    0.31688E-07
    0.24972E+01   -0.18259E-07
    0.24974E+01   -0.17950E-06
    0.24976E+01   -0.71410E-08
    0.24978E+01   -0.95741E-08
    0.24980E+01    0.87806E-07
    0.24983E+01   -0.60915E-07
    0.24985E+01    0.47036E-06
    0.24987E+01   -0.14260E-07
    0.24989E+01    0.28081E-07
    0.24991E+01    0.24660E-08
    0.24994E+01    0.15616E-08
    0.24996E+01   -0.13843E-07
    0.24998E+01   -0.10750E-07
    0.25000E+01   -0.48228E-07
    0.25002E+01   -0.63418E-07
    0.25004E+01    0.64544E-07
    0.25007E+01   -0.61194E-08
    0.25009E+01   -0.15193E-07
    0.25011E+01    0.27656E-07
    0.25013E+01   -0.17854E-07
    0.25015E+01   -0.16677E-08
    0.25017E+01   -0.36388E-07
    0.25020E+01   -0.90101E-08
    0.25022E+01    0.47388E-08
