    0.24618E+01   -0.19781E-08
    0.24620E+01   -0.41153E-07
    0.24622E+01    0.40359E-07
    0.24624E+01   -0.53485E-07
    0.24627E+01   -0.39789E-07
    0.24629E+01    0.34647E-07
    0.24631E+01    0.14496E-08
    0.24633E+01   -0.52102E-08
    0.24635E+01   -0.57419E-08
    0.24637E+01    0.11852E-07
    0.24640E+01   -0.66168E-08
    0.24642E+01   -0.64162E-08
    0.24644E+01   -0.24682E-07
    0.24646E+01   -0.10539E-08
    0.24648E+01   -0.10993E-06
    0.24650E+01    0.91285E-08
    0.24653E+01    0.12283E-07
    0.24655E+01   -0.45640E-08
    0.24657E+01   -0.15457E-07
    0.24659E+01    0.28453E-08
    0.24661E+01   -0.65414E-08
    0.24663E+01    0.13087E-07
    0.24666E+01    0.17874E-07
    0.24668E+01    0.68798E-09
    0.24670E+01    0.20503E-06
    0.24672E+01   -0.43863E-06
    0.24674E+01    0.67855E-07
    0.24676E+01    0.23356E-08
    0.24679E+01   -0.10235E-07
    0.24681E+01    0.55731E-07
    0.24683E+01    0.36183E-08
    0.24685E+01   -0.21075E-07
    0.24687E+01   -0.25966E-07
    0.24690E+01    0.49096E-07
    0.24692E+01   -0.14702E-07
    0.24694E+01   -0.10446E-08
    0.24696E+01   -0.88372E-08
    0.24698E+01    0.32826E-08
    0.24700E+01    0.20523E-07
    0.24703E+01    0.14778E-06
    0.24705E+01    0.18747E-07
    0.24707E+01    0.10058E-08
    0.24709E+01    0.11052E-06
    0.24711E+01    0.41686E-07
    0.24713E+01    0.34959E-08
    0.24716E+01   -0.11829E-07
    0.24718E+01    0.43724E-07
    0.24720E+01    0.38485E-10
    0.24722E+01    0.45297E-08
    0.24724E+01    0.11897E-06
    0.24726E+01    0.26933E-07
    0.24729E+01    0.30210E-07
    0.24731E+01    0.74188E-07
    0.24733E+01   -0.13550E-08
    0.24735E+01   -0.56856E-07
    0.24737E+01   -0.14273E-06
    0.24739E+01    0.13693E-07
    0.24742E+01   -0.86042E-07
    0.24744E+01   -0.53283E-07
    0.24746E+01   -0.22992E-07
    0.24748E+01    0.10587E-07
    0.24750E+01    0.68375E-08
    0.24752E+01    0.73571E-07
    0.24755E+01   -0.32917E-07
    0.24757E+01    0.14187E-06
    0.24759E+01   -0.58328E-07
    0.24761E+01    0.15305E-07
    0.24763E+01    0.25691E-07
    0.24766E+01    0.26380E-07
    0.24768E+01   -0.25259E-07
    0.24770E+01   -0.19731E-07
    0.24772E+01   -0.69286E-07
