    0.24618E+01   -0.38612E-09
    0.24620E+01   -0.30322E-07
    0.24622E+01   -0.22568E-08
    0.24624E+01   -0.54552E-07
    0.24627E+01   -0.20958E-07
    0.24629E+01    0.44706E-08
    0.24631E+01   -0.21108E-07
    0.24633E+01    0.24289E-08
    0.24635E+01   -0.13829E-07
    0.24637E+01    0.14436E-07
    0.24640E+01   -0.30644E-09
    0.24642E+01   -0.16011E-09
    0.24644E+01    0.60359E-08
    0.24646E+01    0.78409E-09
    0.24648E+01    0.23563E-08
    0.24650E+01    0.29854E-07
    0.24653E+01    0.56077E-08
    0.24655E+01    0.17042E-07
    0.24657E+01   -0.53531E-08
    0.24659E+01   -0.17160E-07
    0.24661E+01   -0.52389E-07
    0.24663E+01    0.49656E-08
    0.24666E+01    0.18016E-07
    0.24668E+01    0.28951E-07
    0.24670E+01    0.13674E-06
    0.24672E+01   -0.58928E-06
    0.24674E+01    0.39824E-08
    0.24676E+01   -0.20588E-08
    0.24679E+01    0.17041E-07
    0.24681E+01    0.61911E-09
    0.24683E+01    0.49369E-09
    0.24685E+01   -0.86354E-08
    0.24687E+01   -0.11914E-07
    0.24690E+01    0.59267E-07
    0.24692E+01   -0.35665E-07
    0.24694E+01   -0.53849E-07
    0.24696E+01    0.83737E-08
    0.24698E+01    0.11025E-07
    0.24700E+01   -0.21935E-07
    0.24703E+01   -0.23195E-07
    0.24705E+01    0.13988E-07
    0.24707E+01    0.12643E-08
    0.24709E+01   -0.89826E-07
    0.24711E+01    0.14415E-08
    0.24713E+01   -0.30378E-09
    0.24716E+01   -0.34674E-07
    0.24718E+01    0.47445E-08
    0.24720E+01   -0.59738E-09
    0.24722E+01    0.13921E-07
    0.24724E+01   -0.62509E-07
    0.24726E+01    0.37965E-07
    0.24729E+01   -0.14503E-08
    0.24731E+01   -0.10580E-06
    0.24733E+01    0.15389E-07
    0.24735E+01    0.41928E-07
    0.24737E+01    0.51868E-07
    0.24739E+01    0.22566E-07
    0.24742E+01    0.18396E-07
    0.24744E+01    0.86945E-07
    0.24746E+01    0.19871E-07
    0.24748E+01    0.78059E-07
    0.24750E+01   -0.82049E-08
    0.24752E+01    0.48634E-07
    0.24755E+01    0.22809E-07
    0.24757E+01   -0.10627E-06
    0.24759E+01    0.42253E-07
    0.24761E+01   -0.41107E-07
    0.24763E+01    0.11771E-07
    0.24766E+01   -0.12674E-07
    0.24768E+01    0.30786E-07
    0.24770E+01    0.52804E-07
    0.24772E+01   -0.98218E-07
    0.24774E+01   -0.31664E-06
    0.24776E+01   -0.98012E-07
    0.24779E+01    0.21161E-07
    0.24781E+01    0.11174E-08
    0.24783E+01    0.17536E-07
    0.24785E+01    0.38811E-07
    0.24787E+01   -0.56263E-08
    0.24789E+01    0.55141E-07
    0.24792E+01    0.53460E-07
    0.24794E+01    0.78721E-08
    0.24796E+01    0.11784E-07
    0.24798E+01   -0.72334E-08
    0.24800E+01   -0.11937E-07
    0.24802E+01   -0.25011E-07
    0.24805E+01    0.18302E-06
    0.24807E+01   -0.17653E-06
    0.24809E+01    0.10788E-06
    0.24811E+01    0.55146E-07
    0.24813E+01    0.21914E-08
    0.24815E+01   -0.90864E-07
    0.24818E+01   -0.91991E-08
    0.24820E+01    0.14214E-07
    0.24822E+01   -0.74267E-07
    0.24824E+01    0.70608E-07
    0.24826E+01   -0.12016E-07
    0.24828E+01   -0.90388E-07
    0.24831E+01    0.11281E-06
    0.24833E+01   -0.52523E-08
    0.24835E+01   -0.13062E-06
    0.24837E+01   -0.33024E-07
    0.24839E+01    0.26593E-07
    0.24842E+01    0.49360E-07
    0.24844E+01   -0.61857E-07
    0.24846E+01    0.10436E-06
    0.24848E+01    0.12855E-06
    0.24850E+01    0.27196E-07
    0.24852E+01    0.87712E-08
    0.24855E+01   -0.30930E-08
    0.24857E+01    0.19852E-07
    0.24859E+01    0.38843E-07
    0.24861E+01   -0.59168E-08
    0.24863E+01    0.55978E-08
    0.24865E+01   -0.40917E-07
    0.24868E+01   -0.32004E-07
    0.24870E+01    0.46169E-07
    0.24872E+01   -0.52746E-07
    0.24874E+01   -0.61956E-07
    0.24876E+01   -0.82518E-07
    0.24878E+01   -0.35136E-07
    0.24881E+01    0.80776E-07
    0.24883E+01   -0.48003E-07
    0.24885E+01    0.18435E-07
    0.24887E+01   -0.26978E-07
    0.24889E+01   -0.66819E-08
    0.24891E+01    0.25792E-08
    0.24894E+01   -0.23891E-07
    0.24896E+01    0.63690E-07
    0.24898E+01   -0.24194E-09
    0.24900E+01   -0.33338E-07
    0.24902E+01   -0.44735E-07
    0.24904E+01    0.53514E-07
    0.24907E+01   -0.11163E-07
