    0.24618E+01   -0.14383E-08
    0.24620E+01   -0.85470E-07
    0.24622E+01    0.27875E-07
    0.24624E+01   -0.10411E-07
    0.24627E+01   -0.31329E-07
    0.24629E+01    0.18476E-07
    0.24631E+01   -0.11052E-07
    0.24633E+01    0.43558E-07
    0.24635E+01   -0.45612E-07
    0.24637E+01    0.16496E-07
    0.24640E+01   -0.27054E-08
    0.24642E+01   -0.64445E-08
    0.24644E+01    0.47020E-07
    0.24646E+01    0.12012E-07
    0.24648E+01   -0.15903E-06
    0.24650E+01    0.76720E-07
    0.24653E+01    0.25808E-08
    0.24655E+01    0.25996E-07
    0.24657E+01   -0.14258E-07
    0.24659E+01   -0.77353E-07
    0.24661E+01   -0.69356E-07
    0.24663E+01    0.36428E-07
    0.24666E+01   -0.85314E-08
    0.24668E+01    0.93009E-07
    0.24670E+01    0.79883E-06
    0.24672E+01   -0.15681E-06
    0.24674E+01    0.13592E-06
    0.24676E+01    0.34226E-08
    0.24679E+01    0.62315E-07
    0.24681E+01    0.28099E-07
    0.24683E+01    0.12779E-07
    0.24685E+01   -0.23367E-08
    0.24687E+01   -0.49215E-07
    0.24690E+01    0.78867E-07
    0.24692E+01    0.47969E-08
    0.24694E+01   -0.62630E-07
    0.24696E+01    0.10087E-08
    0.24698E+01    0.26063E-08
    0.24700E+01    0.89678E-07
    0.24703E+01    0.20780E-06
    0.24705E+01    0.58810E-07
    0.24707E+01   -0.78125E-08
    0.24709E+01    0.11060E-06
    0.24711E+01    0.19323E-07
    0.24713E+01    0.70792E-08
    0.24716E+01   -0.29079E-07
    0.24718E+01   -0.37058E-07
    0.24720E+01    0.61600E-08
    0.24722E+01    0.57817E-08
    0.24724E+01   -0.99891E-07
    0.24726E+01   -0.13239E-07
    0.24729E+01    0.13388E-07
    0.24731E+01   -0.23602E-06
    0.24733E+01   -0.15352E-07
    0.24735E+01    0.14982E-07
    0.24737E+01   -0.11447E-06
    0.24739E+01   -0.24447E-07
    0.24742E+01    0.25516E-07
    0.24744E+01    0.12315E-07
    0.24746E+01    0.38946E-07
    0.24748E+01    0.36889E-07
    0.24750E+01    0.57819E-08
    0.24752E+01    0.39742E-06
    0.24755E+01   -0.22990E-08
    0.24757E+01   -0.40531E-09
    0.24759E+01   -0.89747E-08
    0.24761E+01    0.76249E-08
    0.24763E+01    0.54845E-08
    0.24766E+01   -0.38339E-08
    0.24768E+01    0.11448E-07
    0.24770E+01   -0.40399E-07
    0.24772E+01   -0.72615E-07
