    0.24618E+01    0.75849E-08
    0.24620E+01   -0.24849E-07
    0.24622E+01    0.37685E-07
    0.24624E+01   -0.71970E-07
    0.24627E+01    0.18645E-08
    0.24629E+01   -0.28207E-07
    0.24631E+01   -0.13702E-08
    0.24633E+01    0.25657E-07
    0.24635E+01    0.48119E-07
    0.24637E+01   -0.21470E-07
    0.24640E+01   -0.26105E-08
    0.24642E+01    0.14108E-07
    0.24644E+01   -0.70289E-07
    0.24646E+01   -0.69456E-08
    0.24648E+01    0.11013E-06
    0.24650E+01   -0.18230E-07
    0.24653E+01   -0.60744E-08
    0.24655E+01    0.74281E-08
    0.24657E+01    0.18287E-08
    0.24659E+01   -0.92501E-07
    0.24661E+01    0.93083E-07
    0.24663E+01    0.39003E-08
    0.24666E+01    0.27786E-07
    0.24668E+01   -0.60619E-07
    0.24670E+01   -0.63534E-06
    0.24672E+01    0.65300E-07
    0.24674E+01    0.19105E-06
    0.24676E+01    0.27539E-08
    0.24679E+01    0.25374E-07
    0.24681E+01    0.94295E-07
    0.24683E+01   -0.10987E-07
    0.24685E+01    0.23985E-07
    0.24687E+01    0.46575E-07
    0.24690E+01   -0.55000E-07
    0.24692E+01    0.14189E-07
    0.24694E+01   -0.45069E-07
    0.24696E+01   -0.35984E-07
    0.24698E+01   -0.65143E-08
    0.24700E+01    0.54636E-07
    0.24703E+01   -0.22165E-06
    0.24705E+01   -0.26259E-07
    0.24707E+01    0.38209E-08
    0.24709E+01    0.14448E-06
    0.24711E+01    0.26742E-07
    0.24713E+01   -0.34703E-08
    0.24716E+01   -0.36249E-07
    0.24718E+01    0.74723E-07
    0.24720E+01   -0.26568E-08
    0.24722E+01    0.22919E-07
    0.24724E+01   -0.32268E-07
    0.24726E+01   -0.37723E-07
    0.24729E+01   -0.42434E-07
    0.24731E+01    0.10534E-06
    0.24733E+01    0.13871E-07
    0.24735E+01    0.34835E-07
    0.24737E+01    0.74522E-07
    0.24739E+01    0.36824E-08
    0.24742E+01    0.13694E-07
    0.24744E+01   -0.68967E-07
    0.24746E+01   -0.90847E-07
    0.24748E+01    0.66822E-07
    0.24750E+01   -0.64416E-08
    0.24752E+01    0.28112E-07
    0.24755E+01   -0.15687E-08
    0.24757E+01   -0.11550E-06
    0.24759E+01   -0.98323E-07
    0.24761E+01   -0.40112E-07
    0.24763E+01    0.12811E-06
    0.24766E+01   -0.78389E-07
    0.24768E+01    0.68217E-07
    0.24770E+01    0.16735E-06
    0.24772E+01   -0.86117E-08
    0.24774E+01    0.34316E-06
    0.24776E+01   -0.25406E-07
    0.24779E+01    0.10579E-06
    0.24781E+01    0.11532E-08
    0.24783E+01   -0.48465E-08
    0.24785E+01    0.31691E-07
    0.24787E+01    0.36955E-08
    0.24789E+01    0.11846E-06
    0.24792E+01    0.32278E-07
    0.24794E+01    0.59287E-07
    0.24796E+01   -0.22512E-07
    0.24798E+01   -0.12682E-06
    0.24800E+01    0.18233E-06
    0.24802E+01   -0.22526E-07
    0.24805E+01    0.26509E-06
    0.24807E+01   -0.33441E-07
    0.24809E+01    0.52981E-07
    0.24811E+01   -0.10330E-07
    0.24813E+01    0.20028E-06
    0.24815E+01    0.63766E-08
    0.24818E+01    0.13415E-07
    0.24820E+01    0.15861E-07
    0.24822E+01   -0.11780E-06
    0.24824E+01   -0.95329E-07
    0.24826E+01    0.53018E-07
    0.24828E+01    0.75651E-07
    0.24831E+01   -0.19702E-07
    0.24833E+01   -0.58848E-07
    0.24835E+01   -0.28836E-07
    0.24837E+01    0.52971E-07
    0.24839E+01    0.95123E-08
    0.24842E+01    0.61000E-08
    0.24844E+01   -0.62897E-07
    0.24846E+01   -0.18761E-06
    0.24848E+01   -0.75403E-07
    0.24850E+01   -0.21447E-06
    0.24852E+01   -0.69367E-08
    0.24855E+01    0.39238E-07
    0.24857E+01   -0.60695E-06
    0.24859E+01   -0.40306E-07
    0.24861E+01    0.21291E-06
    0.24863E+01   -0.25104E-07
    0.24865E+01    0.14288E-07
    0.24868E+01   -0.20749E-07
    0.24870E+01   -0.88345E-07
    0.24872E+01   -0.35398E-07
    0.24874E+01    0.60297E-07
    0.24876E+01   -0.14872E-07
    0.24878E+01    0.15405E-07
    0.24881E+01   -0.36895E-06
    0.24883E+01   -0.72357E-07
    0.24885E+01   -0.15311E-07
    0.24887E+01   -0.12691E-06
    0.24889E+01   -0.13451E-07
    0.24891E+01    0.10271E-07
    0.24894E+01    0.13092E-06
    0.24896E+01    0.98801E-07
    0.24898E+01   -0.16433E-06
    0.24900E+01    0.86324E-07
    0.24902E+01   -0.19695E-07
    0.24904E+01   -0.93183E-07
    0.24907E+01   -0.39452E-07
    0.24909E+01   -0.27135E-06
    0.24911E+01    0.89467E-07
    0.24913E+01    0.10424E-06
    0.24915E+01   -0.12155E-07
    0.24918E+01   -0.52677E-07
