    0.18394E+01   -0.67073E-08
    0.18396E+01    0.15643E-05
    0.18399E+01   -0.14202E-05
    0.18401E+01    0.11720E-05
    0.18403E+01   -0.64249E-06
    0.18405E+01    0.74215E-06
    0.18407E+01   -0.49799E-07
    0.18409E+01    0.90374E-07
    0.18412E+01   -0.81465E-06
    0.18414E+01    0.15801E-05
    0.18416E+01    0.20253E-06
    0.18418E+01    0.36150E-06
    0.18420E+01    0.28421E-05
    0.18422E+01   -0.38077E-06
    0.18425E+01    0.35582E-05
    0.18427E+01   -0.20776E-05
    0.18429E+01   -0.98321E-07
    0.18431E+01   -0.67731E-06
    0.18433E+01    0.35841E-06
    0.18435E+01   -0.20882E-06
    0.18438E+01   -0.27777E-05
    0.18440E+01    0.99867E-06
    0.18442E+01    0.78950E-06
    0.18444E+01    0.39079E-05
    0.18446E+01   -0.70691E-05
    0.18448E+01   -0.35906E-04
    0.18451E+01   -0.35335E-06
    0.18453E+01   -0.57876E-07
    0.18455E+01   -0.89202E-06
    0.18457E+01   -0.11086E-05
    0.18459E+01   -0.25325E-07
    0.18462E+01   -0.20992E-06
    0.18464E+01    0.57971E-06
    0.18466E+01    0.13317E-05
    0.18468E+01   -0.68392E-06
    0.18470E+01   -0.39665E-05
    0.18472E+01   -0.19652E-05
    0.18475E+01    0.17182E-06
    0.18477E+01    0.14530E-05
    0.18479E+01   -0.37965E-05
    0.18481E+01    0.16652E-05
    0.18483E+01    0.36636E-07
    0.18485E+01   -0.26486E-05
    0.18488E+01   -0.56849E-06
    0.18490E+01   -0.48287E-07
    0.18492E+01    0.54202E-06
    0.18494E+01    0.24939E-05
    0.18496E+01   -0.14775E-06
    0.18498E+01    0.58131E-06
    0.18501E+01    0.81813E-06
    0.18503E+01    0.10848E-04
    0.18505E+01    0.24695E-06
    0.18507E+01   -0.75063E-05
    0.18509E+01   -0.10900E-05
    0.18511E+01    0.15812E-05
    0.18514E+01    0.16752E-05
    0.18516E+01    0.38634E-06
    0.18518E+01    0.10932E-05
    0.18520E+01   -0.10930E-05
    0.18522E+01   -0.85030E-06
    0.18524E+01   -0.15078E-07
    0.18527E+01    0.19583E-06
    0.18529E+01    0.40912E-05
    0.18531E+01   -0.10780E-05
    0.18533E+01    0.59934E-05
    0.18535E+01   -0.17706E-05
    0.18538E+01   -0.92973E-06
    0.18540E+01   -0.10184E-07
    0.18542E+01    0.72792E-06
    0.18544E+01    0.10896E-06
    0.18546E+01    0.26552E-05
    0.18548E+01    0.66589E-06
    0.18551E+01    0.83449E-06
    0.18553E+01    0.11411E-05
    0.18555E+01    0.14978E-06
    0.18557E+01    0.16288E-06
    0.18559E+01   -0.13240E-06
    0.18561E+01   -0.28779E-06
