    0.18394E+01   -0.33212E-06
    0.18396E+01   -0.17910E-05
    0.18399E+01    0.92972E-06
    0.18401E+01   -0.44788E-07
    0.18403E+01    0.82837E-06
    0.18405E+01   -0.10178E-05
    0.18407E+01    0.75244E-06
    0.18409E+01   -0.36590E-05
    0.18412E+01    0.11657E-05
    0.18414E+01   -0.73654E-06
    0.18416E+01   -0.17455E-06
    0.18418E+01    0.10760E-06
    0.18420E+01   -0.14179E-05
    0.18422E+01    0.24267E-06
    0.18425E+01   -0.14550E-05
    0.18427E+01    0.13093E-05
    0.18429E+01    0.38118E-06
    0.18431E+01    0.12926E-05
    0.18433E+01   -0.48257E-06
    0.18435E+01    0.28138E-05
    0.18438E+01   -0.55885E-07
    0.18440E+01   -0.51294E-07
    0.18442E+01    0.10330E-05
    0.18444E+01   -0.22935E-05
    0.18446E+01   -0.83360E-05
    0.18448E+01    0.18850E-04
    0.18451E+01   -0.14914E-05
    0.18453E+01    0.38759E-07
    0.18455E+01    0.75007E-06
    0.18457E+01    0.12239E-05
    0.18459E+01    0.22355E-06
    0.18462E+01    0.41365E-06
    0.18464E+01   -0.13495E-05
    0.18466E+01    0.62134E-06
    0.18468E+01    0.13502E-05
    0.18470E+01    0.23834E-05
    0.18472E+01    0.10233E-06
    0.18475E+01   -0.35936E-06
    0.18477E+01    0.66814E-06
    0.18479E+01    0.17353E-05
    0.18481E+01   -0.52478E-06
    0.18483E+01    0.24245E-06
    0.18485E+01    0.32258E-05
    0.18488E+01   -0.42826E-06
    0.18490E+01    0.18005E-06
    0.18492E+01   -0.18831E-05
    0.18494E+01   -0.33147E-05
    0.18496E+01    0.62328E-07
    0.18498E+01   -0.15355E-05
    0.18501E+01   -0.21623E-05
    0.18503E+01   -0.79219E-05
    0.18505E+01    0.40723E-06
    0.18507E+01    0.32640E-05
    0.18509E+01    0.10152E-05
    0.18511E+01   -0.59071E-06
    0.18514E+01   -0.10563E-05
    0.18516E+01    0.61399E-06
    0.18518E+01   -0.13462E-05
    0.18520E+01    0.57429E-06
    0.18522E+01    0.50435E-06
    0.18524E+01    0.12730E-05
    0.18527E+01    0.74680E-06
    0.18529E+01    0.86823E-05
    0.18531E+01   -0.42258E-06
    0.18533E+01   -0.35870E-05
    0.18535E+01    0.99166E-06
    0.18538E+01    0.12379E-05
    0.18540E+01    0.81664E-06
    0.18542E+01   -0.87391E-06
    0.18544E+01   -0.43417E-06
    0.18546E+01   -0.18885E-05
    0.18548E+01   -0.45699E-06
    0.18551E+01   -0.18176E-05
    0.18553E+01   -0.68152E-06
    0.18555E+01   -0.12394E-05
    0.18557E+01    0.42563E-06
    0.18559E+01    0.25510E-06
    0.18561E+01    0.14774E-05
    0.18564E+01    0.22334E-06
    0.18566E+01    0.14452E-05
    0.18568E+01   -0.11568E-05
    0.18570E+01    0.19460E-05
    0.18572E+01   -0.79995E-06
    0.18574E+01   -0.27960E-05
    0.18577E+01   -0.33391E-05
    0.18579E+01    0.26581E-07
    0.18581E+01   -0.48773E-05
    0.18583E+01    0.24561E-06
    0.18585E+01    0.48371E-05
    0.18587E+01    0.26884E-05
    0.18590E+01    0.55109E-06
    0.18592E+01   -0.19452E-05
    0.18594E+01   -0.11601E-06
    0.18596E+01   -0.99496E-07
    0.18598E+01   -0.13343E-05
    0.18600E+01   -0.21781E-05
    0.18603E+01   -0.19215E-05
    0.18605E+01    0.99335E-06
    0.18607E+01   -0.47231E-05
    0.18609E+01   -0.58948E-06
    0.18611E+01    0.55136E-06
    0.18614E+01    0.68254E-06
    0.18616E+01    0.87016E-06
    0.18618E+01    0.90227E-06
    0.18620E+01   -0.55219E-05
    0.18622E+01   -0.20726E-05
    0.18624E+01    0.51015E-06
    0.18627E+01   -0.40237E-05
    0.18629E+01   -0.32631E-06
    0.18631E+01   -0.12678E-05
    0.18633E+01    0.10886E-06
    0.18635E+01    0.11360E-05
    0.18637E+01    0.65972E-06
    0.18640E+01    0.58936E-06
    0.18642E+01    0.77993E-06
    0.18644E+01    0.57572E-06
    0.18646E+01    0.18990E-06
    0.18648E+01   -0.48706E-06
    0.18650E+01   -0.61633E-06
    0.18653E+01   -0.17291E-05
    0.18655E+01   -0.70116E-06
    0.18657E+01   -0.57385E-05
