    0.18394E+01    0.87076E-07
    0.18396E+01    0.14624E-05
    0.18399E+01   -0.12113E-05
    0.18401E+01    0.19805E-05
    0.18403E+01   -0.33347E-06
    0.18405E+01    0.28855E-06
    0.18407E+01   -0.18745E-06
    0.18409E+01    0.63974E-06
    0.18412E+01   -0.45574E-06
    0.18414E+01    0.13244E-05
    0.18416E+01    0.12934E-06
    0.18418E+01    0.20716E-06
    0.18420E+01    0.24328E-05
    0.18422E+01   -0.32584E-06
    0.18425E+01    0.24303E-05
    0.18427E+01   -0.19113E-05
    0.18429E+01   -0.66984E-07
    0.18431E+01   -0.76447E-06
    0.18433E+01    0.35752E-06
    0.18435E+01   -0.94578E-07
    0.18438E+01   -0.16645E-05
    0.18440E+01    0.52300E-06
    0.18442E+01    0.32599E-06
    0.18444E+01    0.41833E-05
    0.18446E+01    0.27718E-05
    0.18448E+01   -0.32249E-04
    0.18451E+01    0.32061E-06
    0.18453E+01   -0.12689E-07
    0.18455E+01   -0.34632E-06
    0.18457E+01   -0.12753E-05
    0.18459E+01    0.16105E-07
    0.18462E+01    0.40174E-07
    0.18464E+01    0.10029E-05
    0.18466E+01    0.77509E-06
    0.18468E+01   -0.57816E-06
    0.18470E+01   -0.38139E-05
    0.18472E+01   -0.33127E-05
    0.18475E+01    0.25783E-06
    0.18477E+01    0.15420E-05
    0.18479E+01   -0.35969E-05
    0.18481E+01    0.13506E-05
    0.18483E+01   -0.30715E-06
    0.18485E+01   -0.23220E-05
    0.18488E+01   -0.46292E-06
    0.18490E+01    0.16516E-06
    0.18492E+01    0.14884E-06
    0.18494E+01    0.24077E-05
    0.18496E+01    0.16107E-06
    0.18498E+01    0.14573E-05
    0.18501E+01    0.18662E-05
    0.18503E+01    0.15844E-04
    0.18505E+01    0.75008E-06
    0.18507E+01   -0.34304E-05
    0.18509E+01   -0.65236E-06
    0.18511E+01    0.10866E-05
    0.18514E+01    0.73439E-06
    0.18516E+01   -0.17370E-06
    0.18518E+01    0.11744E-05
    0.18520E+01   -0.11351E-05
    0.18522E+01   -0.44887E-06
    0.18524E+01    0.11855E-06
    0.18527E+01    0.31013E-06
    0.18529E+01    0.86806E-06
    0.18531E+01   -0.29952E-05
    0.18533E+01    0.50420E-05
    0.18535E+01   -0.14484E-05
    0.18538E+01   -0.54343E-06
    0.18540E+01    0.57417E-06
    0.18542E+01    0.54687E-06
    0.18544E+01    0.23228E-06
    0.18546E+01    0.21049E-05
