    0.24382E+01   -0.10813E-06
    0.24384E+01   -0.71018E-06
    0.24386E+01    0.43590E-06
    0.24389E+01    0.50761E-06
    0.24391E+01    0.59041E-06
    0.24393E+01   -0.64170E-06
    0.24395E+01   -0.27916E-07
    0.24397E+01    0.70692E-06
    0.24400E+01    0.69668E-06
    0.24402E+01   -0.50676E-06
    0.24404E+01   -0.10759E-06
    0.24406E+01   -0.76662E-07
    0.24408E+01   -0.92835E-06
    0.24410E+01   -0.17532E-06
    0.24413E+01   -0.13004E-05
    0.24415E+01    0.38019E-06
    0.24417E+01    0.11742E-06
    0.24419E+01    0.58305E-06
    0.24421E+01   -0.81059E-07
    0.24423E+01    0.15162E-05
    0.24426E+01    0.11329E-05
    0.24428E+01   -0.18572E-06
    0.24430E+01    0.24170E-06
    0.24432E+01   -0.15158E-05
    0.24434E+01    0.71595E-06
    0.24436E+01    0.18151E-04
    0.24439E+01   -0.37882E-08
    0.24441E+01    0.32705E-07
    0.24443E+01    0.34383E-06
    0.24445E+01    0.44091E-06
    0.24447E+01    0.88117E-07
    0.24449E+01    0.30829E-06
    0.24452E+01   -0.43206E-06
    0.24454E+01   -0.15783E-06
    0.24456E+01    0.81180E-06
    0.24458E+01    0.19616E-05
    0.24460E+01    0.55586E-06
    0.24462E+01   -0.18005E-06
    0.24465E+01   -0.93110E-07
    0.24467E+01    0.68455E-06
    0.24469E+01   -0.49848E-06
    0.24471E+01    0.35706E-07
    0.24473E+01    0.11976E-05
    0.24476E+01    0.30601E-06
    0.24478E+01    0.11770E-06
    0.24480E+01   -0.62171E-06
    0.24482E+01   -0.16477E-05
    0.24484E+01   -0.10450E-06
    0.24486E+01    0.78642E-08
    0.24489E+01   -0.76928E-06
    0.24491E+01   -0.48985E-05
    0.24493E+01    0.25298E-06
    0.24495E+01    0.37563E-05
    0.24497E+01    0.58974E-06
    0.24499E+01   -0.55057E-06
    0.24502E+01   -0.61653E-06
    0.24504E+01   -0.73047E-06
    0.24506E+01   -0.43918E-06
    0.24508E+01    0.88618E-06
    0.24510E+01    0.13490E-06
    0.24512E+01    0.65281E-06
    0.24515E+01    0.28439E-06
    0.24517E+01    0.91346E-06
    0.24519E+01    0.64311E-06
    0.24521E+01   -0.24667E-05
    0.24523E+01    0.84179E-06
    0.24525E+01    0.85801E-06
    0.24528E+01    0.29746E-06
    0.24530E+01   -0.40077E-06
    0.24532E+01   -0.91169E-07
    0.24534E+01   -0.16861E-05
    0.24536E+01   -0.73061E-06
    0.24538E+01   -0.33310E-06
    0.24541E+01   -0.11672E-05
    0.24543E+01   -0.33072E-06
    0.24545E+01    0.23484E-06
    0.24547E+01    0.71187E-07
    0.24549E+01    0.57933E-06
    0.24552E+01   -0.58239E-07
    0.24554E+01    0.30487E-06
