    0.18394E+01    0.27490E-06
    0.18396E+01    0.78301E-06
    0.18399E+01    0.12126E-06
    0.18401E+01    0.23242E-05
    0.18403E+01    0.11712E-05
    0.18405E+01   -0.12276E-05
    0.18407E+01   -0.64354E-06
    0.18409E+01   -0.24998E-05
    0.18412E+01   -0.45328E-06
    0.18414E+01    0.12411E-06
    0.18416E+01   -0.17942E-06
    0.18418E+01   -0.18179E-06
    0.18420E+01    0.16867E-05
    0.18422E+01   -0.47612E-06
    0.18425E+01   -0.13211E-05
    0.18427E+01   -0.14620E-05
    0.18429E+01    0.16760E-06
    0.18431E+01    0.11307E-06
    0.18433E+01    0.29742E-06
    0.18435E+01    0.15778E-05
    0.18438E+01    0.61864E-06
    0.18440E+01    0.27051E-06
    0.18442E+01   -0.85784E-06
    0.18444E+01    0.13060E-05
    0.18446E+01    0.16894E-04
    0.18448E+01    0.33071E-05
    0.18451E+01    0.30026E-05
    0.18453E+01    0.26857E-06
    0.18455E+01    0.11226E-05
    0.18457E+01   -0.10867E-05
    0.18459E+01   -0.50997E-07
    0.18462E+01    0.77561E-06
    0.18464E+01    0.40388E-06
    0.18466E+01   -0.49474E-06
    0.18468E+01    0.71786E-06
    0.18470E+01   -0.57702E-06
    0.18472E+01    0.11502E-05
    0.18475E+01    0.22252E-06
    0.18477E+01    0.27683E-05
    0.18479E+01    0.28884E-05
    0.18481E+01    0.15513E-05
    0.18483E+01   -0.96028E-07
    0.18485E+01   -0.11249E-05
    0.18488E+01   -0.21498E-05
    0.18490E+01   -0.96040E-07
    0.18492E+01   -0.86194E-06
    0.18494E+01   -0.27124E-05
    0.18496E+01   -0.21700E-06
    0.18498E+01   -0.11753E-05
    0.18501E+01    0.16289E-05
    0.18503E+01    0.27227E-05
    0.18505E+01    0.12133E-05
    0.18507E+01    0.42627E-05
    0.18509E+01   -0.34043E-06
    0.18511E+01    0.97704E-06
    0.18514E+01   -0.21392E-05
    0.18516E+01    0.69803E-06
    0.18518E+01    0.53071E-06
    0.18520E+01    0.28515E-05
    0.18522E+01    0.75626E-06
    0.18524E+01    0.10883E-05
    0.18527E+01   -0.16542E-06
    0.18529E+01   -0.44918E-05
    0.18531E+01    0.16311E-06
    0.18533E+01    0.14604E-05
    0.18535E+01   -0.28518E-06
    0.18538E+01    0.11145E-05
    0.18540E+01    0.21792E-05
    0.18542E+01   -0.64585E-06
    0.18544E+01   -0.14563E-05
    0.18546E+01   -0.15609E-05
    0.18548E+01   -0.75217E-06
    0.18551E+01    0.96677E-07
    0.18553E+01    0.11055E-05
    0.18555E+01    0.18203E-05
    0.18557E+01    0.43039E-07
    0.18559E+01    0.49927E-06
    0.18561E+01    0.45638E-06
    0.18564E+01    0.96577E-07
