    0.24644E+01   -0.42147E-07
    0.24646E+01   -0.14415E-05
    0.24649E+01    0.76121E-06
    0.24651E+01    0.17642E-05
    0.24653E+01    0.15253E-05
    0.24655E+01   -0.15322E-05
    0.24657E+01   -0.35298E-06
    0.24659E+01    0.15509E-05
    0.24662E+01    0.12875E-05
    0.24664E+01   -0.12075E-05
    0.24666E+01   -0.32735E-06
    0.24668E+01   -0.50327E-06
    0.24670E+01   -0.19570E-05
    0.24672E+01   -0.42928E-06
    0.24675E+01   -0.20950E-05
    0.24677E+01    0.94685E-06
    0.24679E+01    0.29915E-06
    0.24681E+01    0.85933E-06
    0.24683E+01   -0.59173E-07
    0.24685E+01    0.31619E-05
    0.24688E+01    0.33415E-05
    0.24690E+01   -0.51521E-06
    0.24692E+01   -0.32985E-06
    0.24694E+01   -0.36976E-05
    0.24696E+01    0.62966E-05
    0.24698E+01    0.47227E-04
    0.24701E+01   -0.31088E-06
    0.24703E+01    0.17014E-06
    0.24705E+01    0.12473E-05
    0.24707E+01    0.86149E-06
    0.24709E+01    0.15837E-06
    0.24711E+01    0.89760E-06
    0.24714E+01   -0.68121E-06
    0.24716E+01   -0.11270E-05
    0.24718E+01    0.20986E-05
    0.24720E+01    0.49738E-05
    0.24722E+01    0.18383E-05
    0.24725E+01   -0.34734E-06
    0.24727E+01   -0.75440E-07
    0.24729E+01    0.17560E-05
    0.24731E+01   -0.11328E-05
    0.24733E+01   -0.19398E-07
    0.24735E+01    0.30018E-05
    0.24738E+01   -0.39818E-08
    0.24740E+01    0.19646E-06
    0.24742E+01   -0.15387E-05
    0.24744E+01   -0.46923E-05
    0.24746E+01   -0.20656E-06
    0.24748E+01   -0.86344E-07
    0.24751E+01   -0.73968E-06
    0.24753E+01   -0.10696E-04
    0.24755E+01    0.62030E-06
    0.24757E+01    0.94283E-05
    0.24759E+01    0.13480E-05
    0.24761E+01   -0.10866E-05
    0.24764E+01   -0.20727E-05
    0.24766E+01   -0.17689E-05
    0.24768E+01   -0.31064E-06
    0.24770E+01    0.29614E-05
    0.24772E+01    0.92691E-06
    0.24774E+01    0.15350E-05
    0.24777E+01   -0.10274E-07
    0.24779E+01   -0.17227E-05
    0.24781E+01    0.13732E-05
    0.24783E+01   -0.50880E-05
    0.24785E+01    0.16869E-05
    0.24787E+01    0.25720E-05
    0.24790E+01    0.16567E-05
    0.24792E+01   -0.13461E-05
    0.24794E+01   -0.79764E-06
    0.24796E+01   -0.44475E-05
    0.24798E+01   -0.19945E-05
    0.24801E+01   -0.14286E-05
    0.24803E+01   -0.22328E-05
    0.24805E+01    0.99820E-07
    0.24807E+01    0.38294E-06
    0.24809E+01    0.39800E-06
    0.24811E+01    0.14483E-05
    0.24814E+01   -0.45066E-07
    0.24816E+01    0.31452E-06
    0.24818E+01   -0.12837E-05
    0.24820E+01    0.28734E-05
    0.24822E+01   -0.19903E-05
    0.24824E+01   -0.55708E-05
    0.24827E+01   -0.26870E-05
    0.24829E+01   -0.63236E-06
    0.24831E+01   -0.51295E-05
    0.24833E+01    0.23413E-07
    0.24835E+01    0.33778E-05
    0.24837E+01    0.40905E-05
    0.24840E+01    0.25356E-06
    0.24842E+01   -0.23875E-05
    0.24844E+01   -0.26309E-06
    0.24846E+01   -0.75501E-06
    0.24848E+01   -0.26591E-05
    0.24850E+01   -0.31010E-05
    0.24853E+01   -0.16277E-05
    0.24855E+01    0.39864E-05
    0.24857E+01   -0.51355E-05
    0.24859E+01    0.64144E-07
    0.24861E+01    0.39527E-05
    0.24863E+01   -0.22317E-07
    0.24866E+01    0.20681E-05
    0.24868E+01    0.18262E-06
    0.24870E+01   -0.12511E-04
    0.24872E+01   -0.34883E-05
    0.24874E+01    0.72389E-06
    0.24877E+01   -0.48933E-05
    0.24879E+01   -0.67816E-06
    0.24881E+01    0.16379E-05
    0.24883E+01    0.29669E-06
    0.24885E+01    0.46762E-05
    0.24887E+01    0.38913E-06
    0.24890E+01    0.73574E-06
    0.24892E+01    0.11901E-05
    0.24894E+01    0.12847E-06
    0.24896E+01    0.43725E-06
    0.24898E+01   -0.98182E-06
    0.24900E+01   -0.84128E-06
    0.24903E+01   -0.27457E-05
    0.24905E+01   -0.10037E-05
    0.24907E+01   -0.93399E-05
    0.24909E+01    0.25761E-05
    0.24911E+01   -0.99670E-06
    0.24913E+01    0.18726E-05
    0.24916E+01    0.14003E-05
    0.24918E+01    0.43572E-07
    0.24920E+01   -0.22886E-05
    0.24922E+01    0.85056E-07
    0.24924E+01    0.56779E-06
    0.24926E+01   -0.14177E-05
    0.24929E+01   -0.16352E-05
    0.24931E+01   -0.10912E-05
    0.24933E+01   -0.21596E-05
    0.24935E+01    0.94143E-07
    0.24937E+01    0.63218E-06
    0.24939E+01    0.10794E-05
    0.24942E+01    0.15037E-05
    0.24944E+01    0.13020E-05
    0.24946E+01    0.45350E-06
    0.24948E+01   -0.26001E-06
    0.24950E+01   -0.10543E-05
    0.24953E+01    0.37291E-06
    0.24955E+01    0.48620E-06
    0.24957E+01   -0.42868E-05
    0.24959E+01   -0.95226E-06
    0.24961E+01    0.46910E-07
    0.24963E+01    0.11761E-05
    0.24966E+01    0.93170E-06
    0.24968E+01    0.17122E-05
    0.24970E+01    0.87903E-06
    0.24972E+01    0.23701E-05
    0.24974E+01    0.23003E-05
    0.24976E+01   -0.42511E-05
    0.24979E+01   -0.10668E-05
    0.24981E+01   -0.86782E-06
    0.24983E+01   -0.13264E-05
    0.24985E+01   -0.10439E-05
    0.24987E+01   -0.10036E-06
    0.24989E+01    0.46032E-06
    0.24992E+01    0.15728E-05
    0.24994E+01    0.10697E-05
    0.24996E+01    0.12337E-05
    0.24998E+01    0.63485E-06
    0.25000E+01   -0.96283E-05
    0.25002E+01    0.17097E-06
    0.25005E+01   -0.73102E-06
    0.25007E+01   -0.73407E-06
    0.25009E+01    0.26063E-05
    0.25011E+01   -0.11277E-05
    0.25013E+01   -0.66979E-06
    0.25015E+01    0.16313E-06
    0.25018E+01    0.67624E-06
    0.25020E+01    0.12118E-05
    0.25022E+01    0.60360E-06
    0.25024E+01    0.82261E-06
    0.25026E+01    0.86199E-07
    0.25029E+01    0.40181E-06
    0.25031E+01   -0.43295E-06
    0.25033E+01   -0.56390E-06
    0.25035E+01   -0.95072E-06
    0.25037E+01   -0.68447E-06
    0.25039E+01   -0.68375E-06
    0.25042E+01    0.16274E-06
    0.25044E+01    0.11220E-05
    0.25046E+01    0.12441E-05
    0.25048E+01    0.12944E-05
    0.25050E+01    0.17058E-05
    0.25052E+01   -0.20250E-06
    0.25055E+01   -0.23405E-06
    0.25057E+01   -0.26584E-06
    0.25059E+01   -0.10215E-06
    0.25061E+01   -0.64482E-06
    0.25063E+01   -0.60384E-06
    0.25065E+01   -0.10704E-05
    0.25068E+01   -0.43973E-07
    0.25070E+01    0.48828E-06
    0.25072E+01    0.75241E-06
    0.25074E+01    0.13432E-06
    0.25076E+01    0.19554E-05
    0.25078E+01    0.55976E-06
    0.25081E+01    0.26252E-06
    0.25083E+01    0.85154E-07
    0.25085E+01   -0.89671E-06
    0.25087E+01   -0.10374E-05
    0.25089E+01   -0.15859E-05
    0.25091E+01   -0.28658E-06
    0.25094E+01    0.69436E-06
    0.25096E+01    0.18406E-05
    0.25098E+01    0.16214E-05
    0.25100E+01    0.10641E-05
    0.25102E+01   -0.37675E-06
    0.25105E+01    0.69080E-06
    0.25107E+01    0.60945E-06
    0.25109E+01   -0.42894E-06
    0.25111E+01   -0.20683E-06
    0.25113E+01   -0.11204E-05
    0.25115E+01   -0.38448E-06
    0.25118E+01   -0.45634E-06
    0.25120E+01   -0.81011E-06
    0.25122E+01    0.34755E-06
    0.25124E+01    0.73715E-07
    0.25126E+01    0.83466E-06
    0.25128E+01    0.22843E-06
    0.25131E+01    0.12321E-05
    0.25133E+01    0.75219E-06
    0.25135E+01   -0.69802E-06
    0.25137E+01   -0.25402E-05
    0.25139E+01   -0.14376E-05
    0.25141E+01    0.37990E-05
    0.25144E+01    0.13335E-04
    0.25146E+01    0.89685E-08
    0.25148E+01    0.56269E-06
    0.25150E+01    0.12654E-05
    0.25152E+01    0.20079E-05
    0.25154E+01    0.82644E-06
    0.25157E+01    0.68790E-06
    0.25159E+01    0.52164E-06
    0.25161E+01    0.31391E-06
    0.25163E+01    0.62749E-06
    0.25165E+01    0.40994E-07
    0.25167E+01   -0.22429E-06
    0.25170E+01   -0.15881E-05
    0.25172E+01   -0.49816E-07
    0.25174E+01    0.11239E-05
    0.25176E+01    0.25624E-07
    0.25178E+01    0.78613E-07
    0.25181E+01    0.78949E-06
    0.25183E+01   -0.57383E-06
    0.25185E+01    0.12950E-06
    0.25187E+01   -0.75538E-06
    0.25189E+01   -0.16207E-05
    0.25191E+01   -0.63677E-06
    0.25194E+01    0.33539E-05
    0.25196E+01   -0.69715E-08
    0.25198E+01   -0.52020E-05
    0.25200E+01    0.51591E-06
    0.25202E+01    0.34694E-05
    0.25204E+01    0.13734E-05
    0.25207E+01    0.97619E-06
    0.25209E+01   -0.11484E-06
    0.25211E+01    0.20182E-06
    0.25213E+01    0.29804E-06
    0.25215E+01    0.11288E-05
    0.25217E+01   -0.40018E-06
    0.25220E+01    0.34137E-06
    0.25222E+01   -0.67521E-06
    0.25224E+01   -0.81862E-06
    0.25226E+01   -0.61255E-06
    0.25228E+01   -0.16124E-05
    0.25230E+01    0.41155E-06
    0.25233E+01    0.13031E-05
    0.25235E+01    0.12596E-05
    0.25237E+01   -0.59420E-06
    0.25239E+01   -0.29004E-06
    0.25241E+01   -0.14996E-05
    0.25243E+01   -0.67251E-06
    0.25246E+01   -0.27599E-05
    0.25248E+01   -0.37834E-05
    0.25250E+01   -0.27012E-06
    0.25252E+01   -0.17716E-07
    0.25254E+01   -0.13793E-06
    0.25257E+01    0.10988E-05
    0.25259E+01    0.44637E-06
    0.25261E+01    0.43719E-06
    0.25263E+01   -0.10396E-06
    0.25265E+01    0.12378E-05
    0.25267E+01   -0.13514E-05
    0.25270E+01   -0.13207E-05
    0.25272E+01   -0.11697E-05
    0.25274E+01   -0.12890E-05
    0.25276E+01   -0.10600E-05
    0.25278E+01   -0.94011E-06
    0.25280E+01    0.10198E-05
    0.25283E+01    0.65685E-06
    0.25285E+01    0.33732E-06
    0.25287E+01   -0.74735E-07
    0.25289E+01    0.28078E-06
    0.25291E+01   -0.66690E-06
    0.25293E+01   -0.97239E-06
    0.25296E+01   -0.78707E-06
    0.25298E+01   -0.62931E-06
    0.25300E+01    0.41498E-06
    0.25302E+01   -0.26779E-05
    0.25304E+01   -0.67486E-07
    0.25306E+01    0.10893E-05
    0.25309E+01   -0.15840E-06
    0.25311E+01    0.10090E-05
    0.25313E+01    0.65653E-06
    0.25315E+01   -0.31443E-05
    0.25317E+01   -0.88608E-06
    0.25319E+01    0.40571E-06
    0.25322E+01   -0.19093E-05
    0.25324E+01   -0.39774E-06
    0.25326E+01    0.33207E-07
    0.25328E+01    0.92913E-07
    0.25330E+01    0.10058E-05
    0.25333E+01    0.85979E-06
    0.25335E+01   -0.10738E-06
    0.25337E+01    0.35577E-06
    0.25339E+01   -0.18419E-06
    0.25341E+01    0.63075E-06
    0.25343E+01    0.48571E-07
    0.25346E+01    0.35515E-07
    0.25348E+01   -0.64463E-06
    0.25350E+01   -0.20204E-07
    0.25352E+01   -0.48221E-05
    0.25354E+01    0.58602E-06
    0.25356E+01   -0.67731E-06
    0.25359E+01    0.18066E-05
    0.25361E+01    0.65422E-06
    0.25363E+01    0.28829E-06
    0.25365E+01   -0.62773E-06
    0.25367E+01    0.42114E-06
    0.25369E+01   -0.88647E-07
    0.25372E+01   -0.39873E-06
    0.25374E+01   -0.10079E-07
    0.25376E+01    0.19025E-06
    0.25378E+01   -0.44861E-06
    0.25380E+01    0.47143E-06
    0.25382E+01   -0.13392E-06
    0.25385E+01   -0.15143E-06
    0.25387E+01   -0.35119E-06
    0.25389E+01    0.49374E-06
    0.25391E+01   -0.68216E-07
    0.25393E+01    0.22074E-06
    0.25395E+01   -0.48472E-06
    0.25398E+01    0.10987E-05
    0.25400E+01    0.66256E-06
    0.25402E+01   -0.16870E-05
    0.25404E+01   -0.35217E-06
    0.25406E+01    0.11353E-06
    0.25409E+01    0.88564E-07
    0.25411E+01   -0.26362E-07
    0.25413E+01    0.45366E-06
    0.25415E+01    0.27894E-06
    0.25417E+01    0.66229E-06
    0.25419E+01    0.13086E-05
    0.25422E+01   -0.17387E-05
    0.25424E+01   -0.10553E-07
    0.25426E+01    0.13781E-06
    0.25428E+01   -0.37414E-06
    0.25430E+01    0.40273E-07
    0.25432E+01   -0.62638E-07
    0.25435E+01   -0.28971E-06
    0.25437E+01    0.34782E-06
    0.25439E+01    0.16889E-06
    0.25441E+01   -0.12391E-06
    0.25443E+01   -0.20937E-07
    0.25445E+01   -0.67288E-06
    0.25448E+01    0.18887E-06
    0.25450E+01    0.51318E-06
    0.25452E+01    0.35243E-05
    0.25454E+01   -0.15365E-05
    0.25456E+01    0.33997E-05
    0.25458E+01   -0.58134E-06
    0.25461E+01    0.70236E-06
    0.25463E+01   -0.83632E-06
    0.25465E+01    0.60309E-05
    0.25467E+01   -0.57358E-06
    0.25469E+01    0.22770E-05
    0.25471E+01    0.67954E-06
    0.25474E+01    0.95020E-06
    0.25476E+01    0.59806E-05
    0.25478E+01   -0.13040E-05
    0.25480E+01    0.93001E-05
    0.25482E+01   -0.40201E-05
    0.25485E+01   -0.80229E-06
    0.25487E+01   -0.18641E-05
    0.25489E+01    0.83996E-06
    0.25491E+01   -0.18906E-05
    0.25493E+01   -0.23700E-05
    0.25495E+01    0.15244E-05
    0.25498E+01    0.86666E-06
    0.25500E+01    0.57246E-05
    0.25502E+01   -0.80465E-05
    0.25504E+01   -0.43483E-04
    0.25506E+01   -0.92901E-07
    0.25508E+01   -0.16547E-06
    0.25511E+01   -0.24862E-05
    0.25513E+01   -0.18586E-05
    0.25515E+01   -0.16097E-06
    0.25517E+01   -0.44631E-06
    0.25519E+01    0.31173E-06
    0.25521E+01    0.26115E-05
    0.25524E+01   -0.83035E-06
    0.25526E+01   -0.52779E-05
    0.25528E+01    0.25597E-06
    0.25530E+01    0.49952E-07
    0.25532E+01    0.50796E-06
    0.25534E+01   -0.59330E-05
    0.25537E+01    0.31690E-05
