    0.18394E+01    0.93155E-07
    0.18396E+01    0.16242E-06
    0.18399E+01    0.34017E-07
    0.18401E+01    0.22566E-06
    0.18403E+01    0.16085E-06
    0.18405E+01    0.14677E-07
    0.18407E+01    0.13229E-06
    0.18409E+01   -0.13637E-06
    0.18412E+01    0.11943E-06
    0.18414E+01    0.45975E-07
    0.18416E+01    0.23344E-07
    0.18418E+01    0.12556E-06
    0.18420E+01    0.12087E-06
    0.18422E+01    0.51220E-07
    0.18425E+01    0.64494E-07
    0.18427E+01   -0.41079E-07
    0.18429E+01    0.11091E-06
    0.18431E+01    0.11685E-06
    0.18433E+01    0.49820E-07
    0.18435E+01    0.16678E-06
    0.18438E+01    0.66841E-07
    0.18440E+01    0.22819E-08
    0.18442E+01    0.86377E-07
    0.18444E+01    0.11934E-06
    0.18446E+01   -0.32443E-06
    0.18448E+01   -0.23476E-05
    0.18451E+01    0.17161E-06
    0.18453E+01    0.13322E-07
    0.18455E+01    0.13234E-06
    0.18457E+01   -0.28103E-07
    0.18459E+01    0.98009E-07
    0.18462E+01   -0.28271E-07
    0.18464E+01   -0.10946E-06
    0.18466E+01    0.55790E-07
    0.18468E+01    0.17337E-07
    0.18470E+01   -0.31586E-06
    0.18472E+01   -0.78548E-07
    0.18475E+01    0.24891E-07
    0.18477E+01    0.20072E-06
    0.18479E+01    0.15635E-06
    0.18481E+01    0.21933E-06
    0.18483E+01    0.95526E-07
    0.18485E+01    0.59829E-07
    0.18488E+01    0.16404E-06
    0.18490E+01    0.58245E-07
    0.18492E+01    0.35079E-07
    0.18494E+01    0.25556E-06
    0.18496E+01    0.79322E-08
    0.18498E+01    0.80562E-07
    0.18501E+01    0.18738E-06
    0.18503E+01    0.12619E-06
    0.18505E+01    0.42563E-07
    0.18507E+01    0.27161E-07
    0.18509E+01    0.23772E-07
    0.18511E+01    0.36436E-08
    0.18514E+01   -0.89625E-07
    0.18516E+01    0.10852E-06
    0.18518E+01   -0.22253E-06
    0.18520E+01   -0.80299E-07
    0.18522E+01   -0.20129E-08
    0.18524E+01   -0.15913E-07
    0.18527E+01    0.62956E-07
    0.18529E+01   -0.20511E-06
    0.18531E+01    0.12007E-07
    0.18533E+01    0.26801E-06
    0.18535E+01    0.42796E-07
    0.18538E+01    0.12907E-06
    0.18540E+01    0.59546E-08
    0.18542E+01   -0.47714E-07
    0.18544E+01    0.11422E-06
    0.18546E+01    0.11687E-07
    0.18548E+01    0.19215E-06
    0.18551E+01    0.99680E-07
    0.18553E+01    0.19786E-06
    0.18555E+01    0.83838E-08
    0.18557E+01    0.96139E-07
    0.18559E+01    0.12948E-06
    0.18561E+01    0.23879E-07
    0.18564E+01    0.11857E-07
    0.18566E+01    0.27796E-07
    0.18568E+01    0.85038E-07
    0.18570E+01    0.53947E-07
    0.18572E+01    0.60647E-07
    0.18574E+01    0.57176E-07
    0.18577E+01   -0.10458E-06
    0.18579E+01    0.20053E-06
    0.18581E+01    0.47599E-06
    0.18583E+01   -0.85074E-07
    0.18585E+01   -0.11196E-06
    0.18587E+01   -0.35033E-07
    0.18590E+01    0.46107E-07
    0.18592E+01   -0.45451E-07
