    0.18394E+01    0.27796E-06
    0.18396E+01    0.12929E-05
    0.18399E+01   -0.81786E-06
    0.18401E+01    0.19046E-05
    0.18403E+01    0.29751E-06
    0.18405E+01    0.13225E-06
    0.18407E+01   -0.57966E-06
    0.18409E+01    0.22066E-05
    0.18412E+01   -0.47453E-06
    0.18414E+01    0.60435E-06
    0.18416E+01    0.63306E-07
    0.18418E+01    0.12750E-06
    0.18420E+01    0.21585E-05
    0.18422E+01   -0.69470E-06
    0.18425E+01    0.31055E-05
    0.18427E+01   -0.16877E-05
    0.18429E+01   -0.52680E-07
    0.18431E+01   -0.68066E-06
    0.18433E+01    0.49150E-06
    0.18435E+01   -0.38988E-06
    0.18438E+01    0.17054E-06
    0.18440E+01    0.39684E-06
    0.18442E+01   -0.42591E-06
    0.18444E+01    0.16730E-05
    0.18446E+01    0.58704E-05
    0.18448E+01   -0.90187E-05
    0.18451E+01    0.54202E-06
    0.18453E+01    0.68971E-07
    0.18455E+01   -0.34280E-06
    0.18457E+01   -0.88482E-06
    0.18459E+01   -0.24896E-07
    0.18462E+01    0.14819E-06
    0.18464E+01    0.39969E-06
    0.18466E+01    0.59708E-07
    0.18468E+01    0.31386E-07
    0.18470E+01   -0.16807E-05
    0.18472E+01    0.10427E-05
    0.18475E+01    0.85792E-07
    0.18477E+01    0.87811E-06
    0.18479E+01   -0.54409E-06
    0.18481E+01    0.14305E-05
    0.18483E+01    0.53420E-08
    0.18485E+01   -0.27052E-05
    0.18488E+01   -0.12715E-05
    0.18490E+01   -0.84886E-07
    0.18492E+01   -0.91671E-07
    0.18494E+01    0.64004E-06
    0.18496E+01   -0.15291E-06
    0.18498E+01    0.16984E-05
    0.18501E+01    0.15278E-05
    0.18503E+01   -0.84894E-05
    0.18505E+01    0.49301E-06
    0.18507E+01   -0.16339E-05
    0.18509E+01   -0.80927E-06
    0.18511E+01    0.14969E-05
    0.18514E+01    0.64337E-06
    0.18516E+01    0.94475E-06
    0.18518E+01    0.19166E-05
    0.18520E+01    0.15446E-05
    0.18522E+01   -0.68277E-07
    0.18524E+01    0.83866E-06
    0.18527E+01   -0.11810E-07
    0.18529E+01   -0.18915E-05
    0.18531E+01   -0.51741E-06
    0.18533E+01    0.37631E-05
    0.18535E+01   -0.11058E-05
    0.18538E+01   -0.93258E-07
    0.18540E+01    0.58022E-06
    0.18542E+01    0.58859E-06
    0.18544E+01    0.54512E-07
    0.18546E+01    0.37603E-06
    0.18548E+01   -0.11785E-06
    0.18551E+01    0.10684E-05
    0.18553E+01    0.67294E-06
    0.18555E+01    0.14292E-05
    0.18557E+01    0.13060E-06
    0.18559E+01    0.22997E-06
    0.18561E+01    0.53030E-06
    0.18564E+01    0.21853E-06
    0.18566E+01   -0.18168E-05
    0.18568E+01    0.89603E-06
    0.18570E+01   -0.99233E-06
    0.18572E+01   -0.92251E-07
    0.18574E+01    0.56096E-06
    0.18577E+01    0.15996E-05
    0.18579E+01   -0.16991E-06
    0.18581E+01    0.22710E-05
    0.18583E+01   -0.92638E-06
    0.18585E+01   -0.67987E-06
    0.18587E+01   -0.19230E-05
    0.18590E+01    0.11925E-05
    0.18592E+01    0.13158E-05
    0.18594E+01    0.91540E-07
    0.18596E+01   -0.21921E-05
    0.18598E+01    0.98365E-06
    0.18600E+01    0.79127E-06
    0.18603E+01    0.11656E-05
    0.18605E+01   -0.30434E-07
    0.18607E+01    0.18441E-05
    0.18609E+01   -0.12013E-06
    0.18611E+01    0.31025E-07
    0.18614E+01   -0.24070E-06
    0.18616E+01   -0.97312E-06
    0.18618E+01   -0.41010E-06
    0.18620E+01    0.60540E-06
    0.18622E+01   -0.12705E-05
    0.18624E+01    0.37163E-06
    0.18627E+01    0.13741E-05
    0.18629E+01   -0.22025E-06
    0.18631E+01    0.19816E-05
    0.18633E+01    0.23268E-06
    0.18635E+01    0.63874E-06
    0.18637E+01    0.82307E-07
    0.18640E+01   -0.34816E-06
    0.18642E+01   -0.17813E-06
    0.18644E+01   -0.16036E-06
    0.18646E+01    0.13352E-06
    0.18648E+01    0.28584E-06
    0.18650E+01    0.77812E-06
    0.18653E+01    0.10817E-05
    0.18655E+01    0.16840E-05
    0.18657E+01    0.19022E-05
    0.18659E+01    0.42209E-06
    0.18661E+01   -0.63211E-07
    0.18663E+01   -0.22096E-06
    0.18666E+01   -0.78263E-07
    0.18668E+01   -0.15409E-06
    0.18670E+01   -0.24804E-05
    0.18672E+01   -0.13012E-06
    0.18674E+01    0.67981E-06
    0.18676E+01    0.37121E-06
    0.18679E+01   -0.50113E-07
    0.18681E+01    0.93106E-06
    0.18683E+01    0.62585E-06
    0.18685E+01    0.48202E-06
    0.18687E+01    0.13752E-06
    0.18690E+01    0.10276E-06
    0.18692E+01   -0.11226E-07
    0.18694E+01   -0.69413E-06
    0.18696E+01   -0.16293E-05
    0.18698E+01    0.54269E-07
    0.18700E+01   -0.39826E-06
    0.18703E+01    0.21843E-06
    0.18705E+01    0.17267E-06
    0.18707E+01    0.15942E-05
    0.18709E+01    0.10901E-05
    0.18711E+01    0.10888E-05
    0.18713E+01    0.16355E-06
    0.18716E+01    0.12774E-06
    0.18718E+01   -0.22475E-06
    0.18720E+01   -0.65546E-06
    0.18722E+01   -0.52103E-06
    0.18724E+01   -0.12374E-07
    0.18726E+01   -0.14434E-05
    0.18729E+01    0.10267E-06
    0.18731E+01    0.30856E-06
    0.18733E+01    0.42766E-06
    0.18735E+01    0.98048E-06
    0.18737E+01    0.59809E-06
