    0.18394E+01   -0.12541E-06
    0.18396E+01    0.10425E-05
    0.18399E+01   -0.13223E-05
    0.18401E+01    0.46144E-06
    0.18403E+01   -0.94890E-06
    0.18405E+01    0.83397E-06
    0.18407E+01    0.29104E-06
    0.18409E+01   -0.73836E-07
    0.18412E+01   -0.60383E-06
    0.18414E+01    0.15187E-05
    0.18416E+01    0.21985E-06
    0.18418E+01    0.42026E-06
    0.18420E+01    0.24923E-05
    0.18422E+01   -0.19585E-06
    0.18425E+01    0.37463E-05
    0.18427E+01   -0.16686E-05
    0.18429E+01   -0.69797E-07
    0.18431E+01   -0.56213E-06
    0.18433E+01    0.20184E-06
    0.18435E+01   -0.23486E-06
    0.18438E+01   -0.31827E-05
    0.18440E+01    0.10207E-05
    0.18442E+01    0.10317E-05
    0.18444E+01    0.36673E-05
    0.18446E+01   -0.11458E-04
    0.18448E+01   -0.34612E-04
    0.18451E+01   -0.11771E-05
    0.18453E+01   -0.10790E-06
    0.18455E+01   -0.97978E-06
    0.18457E+01   -0.60709E-06
    0.18459E+01    0.42362E-07
    0.18462E+01   -0.41213E-06
    0.18464E+01    0.20768E-06
    0.18466E+01    0.16690E-05
    0.18468E+01   -0.68448E-06
    0.18470E+01   -0.40581E-05
    0.18472E+01   -0.22101E-05
    0.18475E+01    0.10037E-06
    0.18477E+01    0.11331E-05
    0.18479E+01   -0.41895E-05
    0.18481E+01    0.14221E-05
    0.18483E+01   -0.19293E-06
    0.18485E+01   -0.16723E-05
    0.18488E+01   -0.15716E-06
    0.18490E+01    0.26430E-06
    0.18492E+01   -0.13770E-06
    0.18494E+01    0.28384E-05
    0.18496E+01    0.20504E-06
    0.18498E+01    0.55398E-06
    0.18501E+01    0.36352E-06
    0.18503E+01    0.98977E-05
    0.18505E+01    0.32200E-06
    0.18507E+01   -0.77269E-05
    0.18509E+01   -0.51015E-06
    0.18511E+01    0.13219E-05
    0.18514E+01    0.22687E-05
    0.18516E+01    0.22332E-06
    0.18518E+01    0.95883E-06
    0.18520E+01   -0.23934E-05
    0.18522E+01   -0.84217E-06
    0.18524E+01    0.34272E-06
    0.18527E+01    0.56862E-06
    0.18529E+01    0.53829E-05
    0.18531E+01   -0.48127E-05
    0.18533E+01    0.50828E-05
    0.18535E+01   -0.17206E-05
    0.18538E+01   -0.10154E-05
    0.18540E+01   -0.27369E-06
    0.18542E+01    0.80473E-06
    0.18544E+01    0.25743E-06
    0.18546E+01    0.27125E-05
    0.18548E+01    0.88699E-06
    0.18551E+01    0.53173E-06
    0.18553E+01    0.64216E-06
    0.18555E+01   -0.74341E-06
    0.18557E+01    0.23933E-06
    0.18559E+01   -0.16402E-06
    0.18561E+01   -0.49750E-06
    0.18564E+01    0.27019E-06
    0.18566E+01   -0.12004E-05
    0.18568E+01    0.20280E-05
    0.18570E+01   -0.23149E-05
    0.18572E+01    0.77355E-06
    0.18574E+01    0.20836E-05
    0.18577E+01    0.12978E-05
    0.18579E+01    0.70257E-06
    0.18581E+01    0.10885E-05
    0.18583E+01   -0.75790E-06
    0.18585E+01   -0.32180E-05
    0.18587E+01   -0.25237E-05
    0.18590E+01    0.52861E-06
    0.18592E+01    0.17188E-05
    0.18594E+01    0.40040E-06
    0.18596E+01   -0.65051E-06
    0.18598E+01    0.17132E-05
    0.18600E+01    0.15415E-05
    0.18603E+01   -0.85760E-07
    0.18605E+01   -0.95176E-06
    0.18607E+01    0.21458E-05
    0.18609E+01   -0.27882E-07
    0.18611E+01   -0.62455E-06
    0.18614E+01    0.60143E-06
    0.18616E+01   -0.15922E-05
    0.18618E+01    0.16953E-06
    0.18620E+01    0.89672E-05
    0.18622E+01    0.70591E-06
    0.18624E+01    0.64150E-06
    0.18627E+01    0.30161E-05
    0.18629E+01    0.78468E-06
    0.18631E+01    0.69001E-06
    0.18633E+01    0.25888E-07
    0.18635E+01   -0.28013E-05
    0.18637E+01    0.17395E-07
    0.18640E+01   -0.46229E-06
    0.18642E+01   -0.65471E-06
    0.18644E+01    0.19208E-06
    0.18646E+01   -0.84888E-07
    0.18648E+01    0.11420E-05
    0.18650E+01    0.15731E-05
    0.18653E+01    0.54678E-06
    0.18655E+01    0.10489E-05
    0.18657E+01    0.76144E-05
    0.18659E+01   -0.17285E-05
    0.18661E+01    0.96093E-06
    0.18663E+01   -0.25926E-05
    0.18666E+01   -0.10698E-05
    0.18668E+01    0.48654E-08
    0.18670E+01    0.55091E-06
    0.18672E+01    0.18321E-06
    0.18674E+01    0.91681E-06
    0.18676E+01    0.16569E-05
    0.18679E+01    0.92167E-06
    0.18681E+01    0.12925E-05
    0.18683E+01    0.32295E-06
    0.18685E+01   -0.78620E-07
    0.18687E+01   -0.21084E-06
    0.18690E+01   -0.28439E-06
    0.18692E+01    0.53065E-06
    0.18694E+01   -0.98910E-06
    0.18696E+01   -0.39514E-06
    0.18698E+01    0.34715E-06
    0.18700E+01    0.88280E-06
    0.18703E+01   -0.61504E-06
    0.18705E+01    0.25442E-06
    0.18707E+01    0.49494E-05
    0.18709E+01    0.60927E-06
    0.18711E+01    0.66667E-06
    0.18713E+01   -0.74894E-06
    0.18716E+01    0.10675E-06
    0.18718E+01   -0.12468E-05
    0.18720E+01    0.12187E-06
    0.18722E+01   -0.15626E-05
    0.18724E+01   -0.79526E-06
    0.18726E+01    0.32152E-05
    0.18729E+01    0.80045E-06
    0.18731E+01    0.92516E-06
    0.18733E+01    0.10577E-05
    0.18735E+01    0.99103E-06
    0.18737E+01    0.30680E-07
    0.18739E+01    0.16281E-05
    0.18742E+01   -0.86214E-06
    0.18744E+01    0.81598E-07
    0.18746E+01   -0.32794E-06
    0.18748E+01   -0.22545E-06
    0.18750E+01    0.36504E-05
    0.18752E+01    0.68378E-06
    0.18755E+01    0.67796E-06
    0.18757E+01    0.64419E-06
    0.18759E+01    0.41918E-05
    0.18761E+01    0.82404E-06
    0.18763E+01   -0.10490E-07
    0.18766E+01   -0.62762E-06
    0.18768E+01    0.34090E-07
    0.18770E+01   -0.61856E-06
    0.18772E+01   -0.22199E-06
    0.18774E+01   -0.28432E-06
    0.18776E+01    0.16028E-06
    0.18779E+01   -0.26857E-06
    0.18781E+01    0.28027E-06
    0.18783E+01    0.52028E-06
    0.18785E+01    0.87899E-06
    0.18787E+01    0.79721E-06
    0.18789E+01    0.10076E-05
    0.18792E+01   -0.25690E-06
    0.18794E+01   -0.50111E-06
    0.18796E+01   -0.90124E-06
    0.18798E+01   -0.70790E-06
    0.18800E+01   -0.80022E-06
    0.18802E+01    0.25173E-06
    0.18805E+01    0.15886E-06
    0.18807E+01    0.67144E-06
    0.18809E+01    0.12124E-05
    0.18811E+01    0.19928E-06
    0.18813E+01    0.42367E-06
    0.18815E+01    0.10094E-05
    0.18818E+01    0.25549E-07
    0.18820E+01   -0.16515E-06
    0.18822E+01   -0.78811E-06
    0.18824E+01    0.75151E-07
    0.18826E+01   -0.66025E-06
    0.18828E+01    0.43776E-06
    0.18831E+01    0.58446E-07
    0.18833E+01   -0.26075E-06
    0.18835E+01    0.92338E-06
    0.18837E+01    0.94549E-06
    0.18839E+01    0.64762E-06
    0.18842E+01   -0.31484E-06
    0.18844E+01   -0.52876E-06
    0.18846E+01   -0.26871E-06
    0.18848E+01   -0.44224E-06
    0.18850E+01   -0.11263E-05
    0.18852E+01   -0.12602E-05
    0.18855E+01    0.35151E-07
    0.18857E+01    0.22857E-06
    0.18859E+01    0.58167E-06
    0.18861E+01    0.47405E-06
    0.18863E+01    0.76239E-06
    0.18865E+01    0.42425E-06
    0.18868E+01    0.35744E-06
    0.18870E+01    0.23175E-06
    0.18872E+01   -0.59907E-06
    0.18874E+01   -0.74109E-06
    0.18876E+01   -0.36835E-06
    0.18878E+01   -0.84109E-06
    0.18881E+01   -0.46868E-06
    0.18883E+01   -0.19808E-06
    0.18885E+01    0.24839E-06
    0.18887E+01    0.10541E-05
    0.18889E+01    0.66002E-06
    0.18891E+01    0.76482E-06
    0.18894E+01    0.64485E-06
    0.18896E+01    0.39228E-06
    0.18898E+01    0.39068E-07
    0.18900E+01   -0.53478E-07
    0.18902E+01    0.29225E-06
    0.18904E+01   -0.30695E-06
    0.18907E+01    0.13427E-06
    0.18909E+01   -0.11169E-06
    0.18911E+01   -0.96208E-07
    0.18913E+01    0.25783E-06
    0.18915E+01    0.37267E-06
    0.18918E+01    0.55372E-06
    0.18920E+01    0.20729E-06
    0.18922E+01    0.19339E-06
    0.18924E+01   -0.26258E-06
    0.18926E+01   -0.16975E-06
    0.18928E+01   -0.19687E-06
    0.18931E+01   -0.67211E-06
    0.18933E+01   -0.64089E-06
    0.18935E+01   -0.24935E-06
    0.18937E+01    0.12595E-06
    0.18939E+01    0.23229E-06
    0.18941E+01    0.46668E-06
    0.18944E+01    0.16789E-05
    0.18946E+01    0.48662E-06
    0.18948E+01    0.37351E-06
    0.18950E+01   -0.48525E-07
    0.18952E+01    0.82195E-07
    0.18954E+01   -0.64944E-06
    0.18957E+01   -0.26495E-06
    0.18959E+01   -0.21425E-06
    0.18961E+01    0.17255E-06
    0.18963E+01   -0.36197E-07
    0.18965E+01    0.20052E-06
    0.18967E+01    0.28597E-06
    0.18970E+01    0.64838E-06
    0.18972E+01    0.28163E-06
    0.18974E+01   -0.21910E-07
    0.18976E+01    0.27019E-07
    0.18978E+01   -0.26074E-06
    0.18980E+01   -0.19422E-06
    0.18983E+01   -0.52384E-06
    0.18985E+01   -0.37078E-06
    0.18987E+01   -0.12650E-06
    0.18989E+01   -0.93235E-07
    0.18991E+01    0.34295E-06
    0.18994E+01    0.58058E-06
    0.18996E+01    0.52891E-06
    0.18998E+01    0.49838E-06
    0.19000E+01    0.49312E-06
    0.19002E+01    0.25323E-06
    0.19004E+01    0.25665E-06
    0.19007E+01   -0.52338E-07
    0.19009E+01   -0.45436E-06
    0.19011E+01   -0.28658E-06
    0.19013E+01   -0.39047E-06
    0.19015E+01   -0.20459E-06
    0.19017E+01    0.31587E-07
