    0.18394E+01    0.12099E-06
    0.18396E+01    0.47516E-07
    0.18399E+01    0.57573E-07
    0.18401E+01    0.23646E-06
    0.18403E+01    0.19648E-06
    0.18405E+01   -0.89625E-08
    0.18407E+01    0.12371E-06
    0.18409E+01   -0.11133E-06
    0.18412E+01    0.20629E-06
    0.18414E+01    0.80566E-07
    0.18416E+01    0.17880E-07
    0.18418E+01    0.13755E-06
    0.18420E+01   -0.19037E-07
    0.18422E+01    0.17999E-06
    0.18425E+01   -0.66196E-08
    0.18427E+01    0.16129E-06
    0.18429E+01    0.11453E-06
    0.18431E+01    0.19414E-06
    0.18433E+01    0.55852E-07
    0.18435E+01    0.29505E-06
    0.18438E+01    0.18485E-06
    0.18440E+01    0.98387E-07
    0.18442E+01    0.21906E-06
    0.18444E+01    0.11384E-06
    0.18446E+01   -0.11562E-05
    0.18448E+01   -0.14471E-05
    0.18451E+01    0.18518E-06
    0.18453E+01    0.55707E-07
    0.18455E+01    0.16147E-06
    0.18457E+01    0.19497E-06
    0.18459E+01    0.11230E-06
    0.18462E+01    0.37995E-07
    0.18464E+01   -0.38855E-07
    0.18466E+01    0.18993E-06
    0.18468E+01    0.12263E-06
    0.18470E+01   -0.14683E-06
    0.18472E+01    0.29327E-07
    0.18475E+01    0.82394E-07
    0.18477E+01    0.91353E-07
    0.18479E+01    0.24478E-06
    0.18481E+01    0.15578E-06
    0.18483E+01    0.19894E-06
    0.18485E+01    0.48810E-06
    0.18488E+01    0.19022E-06
    0.18490E+01    0.16104E-06
    0.18492E+01    0.47162E-07
    0.18494E+01   -0.34402E-08
    0.18496E+01    0.10816E-06
    0.18498E+01    0.16493E-06
    0.18501E+01    0.42209E-07
    0.18503E+01    0.17256E-06
    0.18505E+01    0.21645E-06
    0.18507E+01    0.43669E-06
    0.18509E+01    0.21361E-06
    0.18511E+01    0.41973E-07
    0.18514E+01   -0.20417E-06
    0.18516E+01   -0.33048E-07
    0.18518E+01   -0.29160E-06
    0.18520E+01    0.16456E-06
    0.18522E+01    0.17825E-06
    0.18524E+01    0.18325E-06
    0.18527E+01    0.95311E-07
    0.18529E+01    0.13387E-06
    0.18531E+01   -0.99958E-06
    0.18533E+01   -0.41415E-07
    0.18535E+01    0.10305E-06
    0.18538E+01    0.29040E-06
    0.18540E+01    0.59658E-07
    0.18542E+01   -0.10034E-06
    0.18544E+01    0.28919E-07
    0.18546E+01    0.11666E-06
    0.18548E+01    0.65602E-07
    0.18551E+01   -0.37959E-07
    0.18553E+01    0.10291E-06
    0.18555E+01    0.17429E-06
    0.18557E+01    0.14359E-06
    0.18559E+01    0.22795E-06
    0.18561E+01    0.29588E-06
    0.18564E+01    0.22740E-06
    0.18566E+01    0.21269E-06
    0.18568E+01    0.12837E-06
    0.18570E+01    0.35914E-06
    0.18572E+01    0.99416E-07
    0.18574E+01   -0.15896E-07
    0.18577E+01   -0.27190E-06
    0.18579E+01    0.15010E-06
    0.18581E+01    0.24867E-06
    0.18583E+01    0.20610E-06
    0.18585E+01    0.24603E-06
    0.18587E+01    0.19272E-06
    0.18590E+01    0.32147E-06
    0.18592E+01   -0.10567E-07
    0.18594E+01    0.14532E-06
    0.18596E+01    0.85711E-07
    0.18598E+01    0.42909E-07
    0.18600E+01    0.92943E-09
    0.18603E+01    0.13004E-06
    0.18605E+01    0.73144E-07
    0.18607E+01    0.18730E-06
    0.18609E+01    0.13797E-06
    0.18611E+01   -0.39860E-06
    0.18614E+01    0.11929E-06
    0.18616E+01   -0.11112E-06
    0.18618E+01    0.35158E-07
    0.18620E+01   -0.11043E-05
    0.18622E+01   -0.56056E-08
