    0.24618E+01   -0.88301E-08
    0.24620E+01   -0.27338E-07
    0.24622E+01   -0.79192E-08
    0.24624E+01   -0.46235E-07
    0.24627E+01    0.13550E-07
    0.24629E+01    0.83706E-08
    0.24631E+01   -0.91162E-08
    0.24633E+01   -0.32630E-07
    0.24635E+01   -0.34451E-07
    0.24637E+01    0.23685E-07
    0.24640E+01   -0.65839E-08
    0.24642E+01    0.70049E-08
    0.24644E+01    0.95240E-07
    0.24646E+01   -0.21818E-07
    0.24648E+01   -0.76890E-07
    0.24650E+01    0.36784E-07
    0.24653E+01    0.28259E-08
    0.24655E+01    0.23688E-07
    0.24657E+01   -0.26455E-08
    0.24659E+01   -0.54811E-07
    0.24661E+01   -0.39350E-07
    0.24663E+01    0.20598E-08
    0.24666E+01   -0.48780E-07
    0.24668E+01   -0.33765E-07
    0.24670E+01    0.47451E-06
    0.24672E+01   -0.73993E-06
    0.24674E+01   -0.31859E-08
    0.24676E+01    0.12287E-08
    0.24679E+01    0.12197E-07
    0.24681E+01    0.40592E-07
    0.24683E+01   -0.60340E-09
    0.24685E+01   -0.64177E-08
    0.24687E+01    0.24053E-08
    0.24690E+01   -0.25428E-07
    0.24692E+01   -0.10985E-08
    0.24694E+01   -0.25021E-07
    0.24696E+01    0.14812E-07
    0.24698E+01    0.27111E-08
    0.24700E+01    0.77476E-08
    0.24703E+01   -0.11434E-06
    0.24705E+01    0.19680E-07
    0.24707E+01    0.20204E-08
    0.24709E+01   -0.13629E-06
    0.24711E+01   -0.35495E-07
    0.24713E+01    0.14527E-08
    0.24716E+01   -0.11796E-07
    0.24718E+01    0.65076E-07
    0.24720E+01    0.28654E-08
    0.24722E+01    0.29739E-07
    0.24724E+01    0.80188E-07
    0.24726E+01   -0.46765E-07
    0.24729E+01   -0.46165E-07
    0.24731E+01    0.15146E-06
    0.24733E+01    0.34891E-07
    0.24735E+01    0.14502E-07
    0.24737E+01    0.74919E-07
    0.24739E+01   -0.23179E-08
    0.24742E+01    0.71513E-07
    0.24744E+01   -0.77036E-07
    0.24746E+01    0.10975E-07
    0.24748E+01   -0.46266E-07
    0.24750E+01   -0.19991E-07
    0.24752E+01   -0.20143E-06
    0.24755E+01    0.84824E-07
    0.24757E+01   -0.76987E-07
    0.24759E+01    0.29872E-07
    0.24761E+01   -0.80983E-08
    0.24763E+01    0.28346E-07
    0.24766E+01    0.19311E-07
    0.24768E+01    0.21706E-07
    0.24770E+01   -0.53100E-07
    0.24772E+01    0.29012E-07
    0.24774E+01   -0.34346E-07
    0.24776E+01    0.34910E-06
    0.24779E+01   -0.32753E-07
    0.24781E+01    0.10315E-08
    0.24783E+01    0.10988E-08
    0.24785E+01    0.45705E-07
    0.24787E+01   -0.25198E-08
    0.24789E+01    0.43209E-07
    0.24792E+01    0.60215E-07
    0.24794E+01    0.61461E-07
    0.24796E+01    0.24520E-07
    0.24798E+01    0.16713E-07
    0.24800E+01    0.35029E-07
    0.24802E+01    0.22807E-07
    0.24805E+01   -0.49762E-07
    0.24807E+01   -0.35868E-07
    0.24809E+01   -0.17314E-07
    0.24811E+01   -0.45050E-07
    0.24813E+01    0.18674E-07
    0.24815E+01   -0.20174E-09
    0.24818E+01    0.31515E-09
    0.24820E+01   -0.16195E-07
    0.24822E+01    0.98508E-08
    0.24824E+01   -0.64572E-07
    0.24826E+01    0.71485E-07
    0.24828E+01   -0.80944E-08
    0.24831E+01    0.81405E-07
    0.24833E+01    0.58758E-08
    0.24835E+01   -0.19850E-06
    0.24837E+01   -0.49887E-07
    0.24839E+01    0.14871E-07
    0.24842E+01    0.81005E-07
    0.24844E+01    0.15217E-06
    0.24846E+01   -0.39504E-07
    0.24848E+01   -0.35986E-07
    0.24850E+01    0.22205E-07
    0.24852E+01   -0.14332E-07
    0.24855E+01    0.10593E-07
    0.24857E+01   -0.39840E-07
    0.24859E+01   -0.20546E-07
    0.24861E+01    0.13424E-06
    0.24863E+01    0.52236E-07
    0.24865E+01    0.37078E-07
    0.24868E+01    0.81367E-10
    0.24870E+01    0.10672E-07
    0.24872E+01    0.40198E-08
    0.24874E+01    0.14367E-07
    0.24876E+01   -0.13831E-07
    0.24878E+01   -0.11569E-08
    0.24881E+01    0.15376E-06
    0.24883E+01    0.75532E-07
    0.24885E+01   -0.25605E-07
    0.24887E+01   -0.14887E-07
    0.24889E+01    0.25592E-07
    0.24891E+01   -0.81838E-08
    0.24894E+01   -0.35373E-07
    0.24896E+01   -0.67029E-08
    0.24898E+01   -0.93015E-07
    0.24900E+01    0.15841E-07
    0.24902E+01    0.24169E-07
    0.24904E+01    0.11590E-06
    0.24907E+01    0.53790E-07
    0.24909E+01    0.20643E-06
    0.24911E+01    0.64321E-07
    0.24913E+01   -0.79499E-07
    0.24915E+01   -0.96822E-07
    0.24918E+01    0.11135E-07
    0.24920E+01    0.65977E-07
    0.24922E+01   -0.35475E-08
    0.24924E+01   -0.91318E-08
    0.24926E+01   -0.11649E-06
    0.24928E+01   -0.38980E-07
    0.24931E+01    0.42680E-07
    0.24933E+01   -0.35501E-07
    0.24935E+01   -0.46624E-07
    0.24937E+01   -0.15012E-07
    0.24939E+01    0.84426E-08
    0.24941E+01    0.38592E-07
    0.24944E+01    0.12717E-07
    0.24946E+01   -0.89754E-08
    0.24948E+01    0.80292E-07
    0.24950E+01    0.66432E-07
    0.24952E+01   -0.11696E-07
    0.24954E+01    0.33448E-07
    0.24957E+01    0.18623E-07
    0.24959E+01   -0.12878E-07
    0.24961E+01    0.46435E-08
    0.24963E+01    0.26667E-07
    0.24965E+01   -0.45432E-08
    0.24967E+01   -0.13008E-07
    0.24970E+01   -0.20934E-07
    0.24972E+01   -0.11371E-07
    0.24974E+01   -0.14584E-06
    0.24976E+01   -0.78160E-08
    0.24978E+01   -0.69434E-07
    0.24980E+01   -0.78100E-07
    0.24983E+01   -0.65398E-07
    0.24985E+01    0.30284E-07
    0.24987E+01   -0.27684E-07
    0.24989E+01   -0.76835E-08
    0.24991E+01    0.20777E-07
    0.24994E+01   -0.31779E-07
    0.24996E+01    0.62457E-08
    0.24998E+01   -0.41305E-07
    0.25000E+01   -0.33012E-07
    0.25002E+01   -0.11611E-07
    0.25004E+01    0.46639E-08
    0.25007E+01    0.18346E-07
    0.25009E+01   -0.33749E-08
    0.25011E+01    0.13727E-07
    0.25013E+01    0.55519E-08
    0.25015E+01    0.25400E-07
    0.25017E+01    0.11678E-07
    0.25020E+01    0.19982E-07
    0.25022E+01   -0.25799E-07
    0.25024E+01   -0.68300E-07
    0.25026E+01   -0.54005E-08
    0.25028E+01    0.12622E-08
    0.25030E+01    0.42275E-08
    0.25033E+01    0.10325E-07
    0.25035E+01    0.34071E-07
    0.25037E+01    0.53127E-07
    0.25039E+01    0.18788E-07
    0.25041E+01    0.39258E-08
