    0.18394E+01   -0.53928E-06
    0.18396E+01   -0.16957E-05
    0.18399E+01    0.28111E-06
    0.18401E+01   -0.10790E-05
    0.18403E+01   -0.41573E-06
    0.18405E+01   -0.72140E-07
    0.18407E+01    0.14582E-05
    0.18409E+01   -0.26867E-05
    0.18412E+01    0.97986E-06
    0.18414E+01    0.19685E-06
    0.18416E+01    0.45419E-07
    0.18418E+01    0.37760E-06
    0.18420E+01   -0.75913E-06
    0.18422E+01    0.46444E-06
    0.18425E+01    0.65926E-06
    0.18427E+01    0.72185E-06
    0.18429E+01    0.24719E-06
    0.18431E+01    0.73302E-06
    0.18433E+01   -0.49895E-06
    0.18435E+01    0.19191E-05
    0.18438E+01   -0.20246E-05
    0.18440E+01    0.45074E-06
    0.18442E+01    0.17722E-05
    0.18444E+01   -0.91659E-06
    0.18446E+01   -0.18817E-04
    0.18448E+01    0.16058E-05
    0.18451E+01   -0.27823E-05
    0.18453E+01   -0.11296E-06
    0.18455E+01   -0.75097E-07
    0.18457E+01    0.15803E-05
    0.18459E+01    0.27686E-06
    0.18462E+01   -0.24053E-06
    0.18464E+01   -0.14102E-05
    0.18466E+01    0.19129E-05
    0.18468E+01    0.38670E-06
    0.18470E+01   -0.21207E-06
    0.18472E+01   -0.24574E-05
    0.18475E+01   -0.32511E-06
    0.18477E+01   -0.70251E-07
    0.18479E+01   -0.25339E-05
    0.18481E+01   -0.65107E-06
    0.18483E+01    0.11742E-06
    0.18485E+01    0.24676E-05
    0.18488E+01    0.91007E-06
    0.18490E+01    0.20144E-06
    0.18492E+01   -0.19113E-06
    0.18494E+01   -0.82425E-06
    0.18496E+01   -0.22892E-07
    0.18498E+01   -0.10856E-05
    0.18501E+01   -0.28200E-05
    0.18503E+01    0.55855E-05
    0.18505E+01   -0.98552E-07
    0.18507E+01   -0.13076E-05
    0.18509E+01    0.83951E-06
    0.18511E+01   -0.90127E-06
    0.18514E+01    0.67920E-06
    0.18516E+01   -0.78679E-06
    0.18518E+01   -0.20073E-05
    0.18520E+01   -0.30580E-05
    0.18522E+01   -0.53490E-06
    0.18524E+01    0.97151E-07
    0.18527E+01    0.73007E-06
    0.18529E+01    0.10608E-04
    0.18531E+01    0.16270E-06
    0.18533E+01   -0.13393E-05
    0.18535E+01    0.15172E-06
    0.18538E+01   -0.16766E-06
    0.18540E+01   -0.45398E-06
    0.18542E+01   -0.33426E-06
    0.18544E+01   -0.66864E-07
    0.18546E+01    0.39196E-06
    0.18548E+01    0.43906E-06
    0.18551E+01   -0.18160E-05
    0.18553E+01   -0.74171E-06
    0.18555E+01   -0.19961E-05
    0.18557E+01    0.39710E-06
    0.18559E+01   -0.61510E-06
    0.18561E+01    0.38532E-06
    0.18564E+01    0.37228E-07
    0.18566E+01    0.21656E-05
    0.18568E+01   -0.22127E-06
    0.18570E+01    0.54067E-06
    0.18572E+01    0.26685E-06
    0.18574E+01   -0.82312E-06
    0.18577E+01   -0.21296E-05
    0.18579E+01    0.93641E-06
    0.18581E+01   -0.49195E-05
    0.18583E+01    0.71545E-06
    0.18585E+01   -0.25327E-06
    0.18587E+01    0.87191E-06
    0.18590E+01    0.19512E-06
    0.18592E+01   -0.11391E-05
    0.18594E+01    0.38767E-06
    0.18596E+01    0.13139E-05
    0.18598E+01   -0.92641E-07
    0.18600E+01   -0.60243E-06
    0.18603E+01   -0.17995E-05
    0.18605E+01   -0.24298E-06
    0.18607E+01   -0.34086E-05
    0.18609E+01   -0.68171E-06
    0.18611E+01   -0.52935E-07
    0.18614E+01    0.12883E-05
    0.18616E+01    0.11531E-05
    0.18618E+01    0.14493E-05
    0.18620E+01    0.43152E-05
    0.18622E+01    0.89961E-06
    0.18624E+01    0.70528E-06
    0.18627E+01   -0.41630E-06
    0.18629E+01    0.20596E-06
    0.18631E+01   -0.17139E-05
    0.18633E+01   -0.12595E-06
    0.18635E+01   -0.18109E-05
    0.18637E+01    0.16317E-06
    0.18640E+01    0.28508E-06
    0.18642E+01    0.22475E-06
    0.18644E+01    0.71255E-06
    0.18646E+01   -0.73017E-07
    0.18648E+01    0.48048E-06
    0.18650E+01    0.50586E-06
    0.18653E+01   -0.69011E-06
    0.18655E+01   -0.98428E-06
    0.18657E+01    0.13205E-05
    0.18659E+01   -0.88116E-06
    0.18661E+01    0.40902E-06
    0.18663E+01   -0.11309E-05
    0.18666E+01    0.43094E-07
    0.18668E+01    0.40002E-06
    0.18670E+01    0.15805E-05
    0.18672E+01    0.11063E-05
    0.18674E+01   -0.92229E-06
    0.18676E+01    0.40955E-06
    0.18679E+01    0.63775E-06
    0.18681E+01   -0.92609E-06
    0.18683E+01   -0.16254E-05
    0.18685E+01   -0.79885E-06
    0.18687E+01   -0.27639E-07
    0.18690E+01   -0.30767E-06
    0.18692E+01    0.13274E-05
    0.18694E+01    0.81895E-06
    0.18696E+01    0.12149E-05
    0.18698E+01    0.16549E-06
    0.18700E+01    0.10072E-05
    0.18703E+01    0.72106E-07
    0.18705E+01   -0.30594E-06
    0.18707E+01    0.10138E-05
    0.18709E+01   -0.12615E-05
    0.18711E+01   -0.95867E-06
    0.18713E+01   -0.37121E-06
    0.18716E+01    0.60194E-06
    0.18718E+01    0.50641E-06
    0.18720E+01    0.17863E-05
    0.18722E+01    0.97206E-06
    0.18724E+01    0.85908E-06
    0.18726E+01    0.43402E-05
    0.18729E+01    0.51928E-06
    0.18731E+01    0.19744E-06
    0.18733E+01   -0.13864E-06
    0.18735E+01   -0.75606E-06
    0.18737E+01   -0.65557E-06
    0.18739E+01   -0.56855E-07
    0.18742E+01   -0.56543E-07
    0.18744E+01    0.27396E-06
    0.18746E+01    0.17482E-05
    0.18748E+01    0.57648E-06
    0.18750E+01   -0.69334E-05
    0.18752E+01    0.86311E-06
    0.18755E+01    0.18261E-06
    0.18757E+01   -0.14584E-06
    0.18759E+01    0.35346E-05
    0.18761E+01   -0.95921E-06
    0.18763E+01   -0.10371E-05
    0.18766E+01   -0.18242E-06
    0.18768E+01   -0.44809E-06
    0.18770E+01    0.89704E-07
    0.18772E+01    0.32943E-07
    0.18774E+01    0.46201E-06
    0.18776E+01    0.11079E-05
    0.18779E+01   -0.11912E-05
    0.18781E+01    0.89386E-06
    0.18783E+01   -0.18219E-06
    0.18785E+01   -0.17270E-06
    0.18787E+01    0.32047E-06
    0.18789E+01    0.46625E-06
    0.18792E+01   -0.46320E-06
    0.18794E+01   -0.23146E-06
    0.18796E+01    0.92714E-07
    0.18798E+01   -0.99260E-07
    0.18800E+01    0.10129E-05
    0.18802E+01   -0.20070E-06
    0.18805E+01    0.41017E-06
    0.18807E+01    0.11193E-05
    0.18809E+01    0.77111E-07
    0.18811E+01   -0.51400E-06
    0.18813E+01   -0.49514E-06
    0.18815E+01   -0.97390E-06
    0.18818E+01   -0.54907E-06
    0.18820E+01   -0.58475E-06
    0.18822E+01   -0.55561E-06
    0.18824E+01    0.43911E-06
    0.18826E+01    0.99444E-06
    0.18828E+01    0.12510E-05
    0.18831E+01    0.55201E-06
    0.18833E+01   -0.14343E-06
    0.18835E+01    0.42335E-06
