    0.25488E+01    0.86504E-06
    0.25490E+01    0.12630E-05
    0.25492E+01   -0.17715E-06
    0.25494E+01    0.82027E-05
    0.25496E+01    0.43706E-05
    0.25498E+01   -0.32697E-05
    0.25501E+01   -0.43895E-05
    0.25503E+01    0.83476E-05
    0.25505E+01   -0.11449E-06
    0.25507E+01   -0.10385E-05
    0.25509E+01   -0.69564E-06
    0.25511E+01   -0.16225E-05
    0.25514E+01    0.17359E-05
    0.25516E+01   -0.29553E-05
    0.25518E+01   -0.40358E-05
    0.25520E+01   -0.30409E-05
    0.25522E+01    0.18038E-06
    0.25524E+01   -0.49479E-07
    0.25527E+01    0.11160E-05
    0.25529E+01    0.42218E-05
    0.25531E+01    0.82900E-05
    0.25533E+01   -0.55426E-06
    0.25535E+01   -0.37098E-05
    0.25537E+01   -0.20010E-05
    0.25540E+01    0.54964E-04
    0.25542E+01    0.66113E-04
    0.25544E+01    0.59804E-05
    0.25546E+01    0.66481E-06
    0.25548E+01    0.25458E-05
    0.25551E+01   -0.24842E-05
    0.25553E+01   -0.33881E-06
    0.25555E+01    0.24539E-05
    0.25557E+01    0.20818E-05
    0.25559E+01   -0.52618E-05
    0.25561E+01    0.34683E-05
    0.25564E+01    0.57840E-05
    0.25566E+01    0.76460E-05
    0.25568E+01    0.16539E-06
    0.25570E+01    0.29518E-05
    0.25572E+01    0.64042E-05
    0.25574E+01    0.16791E-05
    0.25577E+01   -0.39273E-06
    0.25579E+01   -0.13104E-05
    0.25581E+01   -0.32405E-05
    0.25583E+01    0.14391E-07
    0.25585E+01   -0.32237E-05
    0.25587E+01   -0.78179E-05
    0.25590E+01   -0.10566E-05
    0.25592E+01    0.25009E-07
    0.25594E+01    0.58564E-05
    0.25596E+01   -0.19836E-04
    0.25598E+01    0.32876E-05
    0.25600E+01    0.21830E-04
    0.25603E+01    0.57998E-06
    0.25605E+01   -0.14953E-06
    0.25607E+01   -0.45209E-05
    0.25609E+01   -0.25794E-05
    0.25611E+01    0.40258E-05
    0.25613E+01    0.12285E-04
    0.25616E+01    0.12933E-05
    0.25618E+01    0.43633E-05
    0.25620E+01   -0.28330E-05
    0.25622E+01   -0.25426E-04
    0.25624E+01    0.16038E-05
    0.25627E+01   -0.18090E-05
    0.25629E+01    0.14736E-05
    0.25631E+01    0.82475E-05
    0.25633E+01    0.59792E-05
    0.25635E+01   -0.23161E-05
    0.25637E+01   -0.15758E-05
    0.25640E+01   -0.80404E-05
    0.25642E+01   -0.98174E-05
    0.25644E+01    0.97380E-05
    0.25646E+01   -0.27862E-05
    0.25648E+01    0.53455E-05
    0.25650E+01    0.11698E-05
    0.25653E+01    0.26044E-05
    0.25655E+01    0.27689E-05
    0.25657E+01    0.47660E-06
    0.25659E+01   -0.75009E-05
    0.25661E+01   -0.14208E-05
    0.25663E+01    0.28442E-05
    0.25666E+01   -0.45400E-05
    0.25668E+01   -0.11447E-04
    0.25670E+01    0.70261E-06
    0.25672E+01   -0.27166E-05
    0.25674E+01    0.34026E-05
    0.25676E+01   -0.64576E-05
    0.25679E+01    0.63461E-05
    0.25681E+01    0.64901E-05
    0.25683E+01    0.32774E-05
    0.25685E+01   -0.88211E-06
    0.25687E+01   -0.13938E-05
    0.25689E+01   -0.73071E-05
    0.25692E+01   -0.56499E-05
    0.25694E+01   -0.50295E-05
    0.25696E+01   -0.31082E-06
    0.25698E+01    0.20179E-04
    0.25700E+01    0.62901E-06
    0.25703E+01    0.55578E-05
    0.25705E+01    0.72246E-05
    0.25707E+01   -0.37945E-05
    0.25709E+01   -0.15334E-05
    0.25711E+01   -0.52360E-05
    0.25713E+01   -0.38033E-04
    0.25716E+01   -0.13842E-04
    0.25718E+01    0.12943E-05
    0.25720E+01   -0.89107E-05
    0.25722E+01   -0.17112E-05
    0.25724E+01    0.14258E-04
    0.25726E+01    0.20884E-05
    0.25729E+01    0.10790E-04
    0.25731E+01    0.10181E-05
    0.25733E+01    0.47005E-06
    0.25735E+01    0.18561E-05
    0.25737E+01   -0.23912E-05
    0.25739E+01    0.14641E-05
    0.25742E+01   -0.32955E-05
    0.25744E+01   -0.22343E-05
    0.25746E+01   -0.60714E-05
    0.25748E+01   -0.11488E-06
    0.25750E+01   -0.20133E-04
    0.25752E+01    0.64339E-05
    0.25755E+01   -0.27935E-05
    0.25757E+01    0.45820E-05
    0.25759E+01    0.17808E-05
    0.25761E+01   -0.49793E-06
    0.25763E+01   -0.96649E-05
    0.25765E+01   -0.20998E-05
    0.25768E+01    0.59503E-05
    0.25770E+01   -0.50980E-05
    0.25772E+01   -0.66310E-05
    0.25774E+01    0.17903E-05
    0.25776E+01   -0.36805E-05
    0.25779E+01    0.33379E-05
    0.25781E+01    0.24346E-05
    0.25783E+01    0.46825E-05
    0.25785E+01    0.11506E-05
    0.25787E+01   -0.44075E-06
    0.25789E+01   -0.26008E-05
    0.25792E+01    0.20068E-07
    0.25794E+01   -0.61749E-05
    0.25796E+01   -0.61093E-06
    0.25798E+01    0.42222E-06
    0.25800E+01   -0.59571E-05
    0.25802E+01   -0.14071E-05
    0.25805E+01    0.32720E-05
    0.25807E+01    0.36593E-05
    0.25809E+01    0.22103E-05
    0.25811E+01    0.31197E-05
    0.25813E+01   -0.10674E-05
    0.25815E+01   -0.60990E-06
    0.25818E+01    0.30483E-05
    0.25820E+01   -0.17452E-04
    0.25822E+01   -0.52550E-05
    0.25824E+01   -0.13760E-05
    0.25826E+01   -0.18460E-05
    0.25828E+01    0.58157E-06
    0.25831E+01    0.19187E-05
    0.25833E+01    0.19693E-05
    0.25835E+01    0.34390E-05
    0.25837E+01    0.22812E-05
    0.25839E+01   -0.16486E-05
    0.25841E+01   -0.42009E-06
    0.25844E+01   -0.12099E-05
    0.25846E+01   -0.13668E-05
    0.25848E+01   -0.24742E-05
    0.25850E+01   -0.20893E-05
    0.25852E+01    0.69024E-05
    0.25855E+01    0.28274E-06
    0.25857E+01    0.10529E-05
    0.25859E+01    0.45302E-06
    0.25861E+01    0.33719E-05
    0.25863E+01    0.26562E-05
    0.25865E+01    0.27503E-05
    0.25868E+01    0.22109E-06
    0.25870E+01   -0.18370E-05
    0.25872E+01    0.29224E-05
    0.25874E+01   -0.39014E-05
    0.25876E+01   -0.13152E-05
    0.25878E+01   -0.17602E-05
    0.25881E+01   -0.10673E-05
    0.25883E+01   -0.18590E-05
    0.25885E+01    0.17889E-05
    0.25887E+01    0.37596E-05
    0.25889E+01    0.27646E-05
    0.25891E+01    0.33492E-05
    0.25894E+01    0.13148E-05
    0.25896E+01    0.75901E-06
    0.25898E+01   -0.12024E-05
    0.25900E+01   -0.32656E-05
    0.25902E+01   -0.11356E-05
    0.25904E+01   -0.11953E-05
    0.25907E+01   -0.38940E-06
    0.25909E+01    0.29184E-06
    0.25911E+01    0.18264E-05
    0.25913E+01    0.28839E-05
    0.25915E+01    0.30063E-05
    0.25917E+01   -0.18226E-06
    0.25920E+01    0.22402E-05
    0.25922E+01   -0.20966E-06
    0.25924E+01   -0.10598E-05
    0.25926E+01    0.37049E-06
    0.25928E+01   -0.26180E-05
    0.25931E+01   -0.19237E-05
    0.25933E+01   -0.23855E-05
    0.25935E+01    0.33206E-05
    0.25937E+01    0.23574E-05
    0.25939E+01    0.26057E-05
    0.25941E+01    0.47145E-05
    0.25944E+01    0.32231E-05
    0.25946E+01   -0.60325E-05
    0.25948E+01    0.10484E-05
    0.25950E+01   -0.14304E-05
    0.25952E+01   -0.19675E-05
    0.25954E+01   -0.71728E-06
    0.25957E+01   -0.27993E-05
    0.25959E+01   -0.10094E-05
    0.25961E+01   -0.14326E-06
    0.25963E+01    0.64041E-06
    0.25965E+01    0.18033E-05
    0.25967E+01   -0.95392E-06
    0.25970E+01    0.14776E-05
    0.25972E+01   -0.72307E-06
    0.25974E+01   -0.21032E-05
    0.25976E+01   -0.31493E-05
    0.25978E+01   -0.25191E-05
    0.25980E+01   -0.63498E-05
    0.25983E+01   -0.12956E-05
    0.25985E+01   -0.11716E-05
    0.25987E+01   -0.11430E-05
    0.25989E+01    0.15155E-05
    0.25991E+01    0.27139E-05
    0.25993E+01    0.25761E-05
    0.25996E+01    0.51025E-05
    0.25998E+01    0.12824E-05
    0.26000E+01    0.34304E-06
    0.26002E+01    0.83070E-06
    0.26004E+01    0.46100E-06
    0.26007E+01   -0.68236E-06
    0.26009E+01   -0.27086E-05
    0.26011E+01   -0.22838E-05
    0.26013E+01   -0.28991E-05
    0.26015E+01   -0.91732E-06
    0.26017E+01    0.15734E-07
    0.26020E+01    0.90644E-06
    0.26022E+01    0.15211E-05
    0.26024E+01    0.18010E-05
    0.26026E+01   -0.66623E-06
    0.26028E+01   -0.66662E-06
    0.26030E+01   -0.15656E-05
    0.26033E+01   -0.12432E-05
    0.26035E+01   -0.19373E-05
    0.26037E+01    0.75173E-05
    0.26039E+01   -0.22049E-06
    0.26041E+01    0.63597E-06
    0.26043E+01    0.12548E-05
    0.26046E+01    0.23485E-05
    0.26048E+01    0.10343E-05
    0.26050E+01    0.21549E-05
    0.26052E+01    0.67944E-06
    0.26054E+01   -0.67863E-06
    0.26056E+01   -0.13344E-05
    0.26059E+01   -0.18973E-05
    0.26061E+01   -0.19693E-05
    0.26063E+01   -0.21367E-05
    0.26065E+01   -0.13644E-05
    0.26067E+01   -0.78937E-07
    0.26069E+01   -0.51538E-06
    0.26072E+01   -0.10489E-06
    0.26074E+01    0.73012E-06
    0.26076E+01    0.10178E-05
    0.26078E+01    0.72667E-06
    0.26080E+01    0.52100E-06
    0.26083E+01   -0.16974E-05
    0.26085E+01   -0.11330E-05
    0.26087E+01   -0.17846E-05
    0.26089E+01   -0.15439E-05
    0.26091E+01   -0.11268E-05
    0.26093E+01   -0.81471E-06
